closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,digital_media_pct,books_per_student,lea_books_per_student,st_avg_age_media_collection,st_books_per_student,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Standard 6_Pct,Exceeds Expected Growth_TCHR_Standard 6_Pct,Meets Expected Growth_TCHR_Standard 6_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_H,category_cd_I,category_cd_M,category_cd_T,calendar_type_txt_Hospital School,"calendar_type_txt_Magnet School, Traditional Calendar","calendar_type_txt_Magnet School, Year-Round Calendar","calendar_type_txt_Regular School, Traditional Calendar","calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar","calendar_type_txt_Special Education, Traditional Calendar",sna_pgm_type_cd_H,sna_pgm_type_cd_M,sna_pgm_type_cd_N,sna_pgm_type_cd_R,sna_pgm_type_cd_S,sna_pgm_type_cd_X,sna_pgm_type_cd_Y,school_type_txt_Hospital School,school_type_txt_Magnet School,school_type_txt_Regular School,school_type_txt_Special Education,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SBE District_Northeast,SBE District_Northwest,SBE District_Piedmont-Triad,SBE District_Sandhills,SBE District_Southeast,SBE District_Southwest,SBE District_Western,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Insufficient Data,State Gap Compared_Less Than,Category_Cd_E,Category_Cd_H,Category_Cd_I,Category_Cd_M,Category_Cd_T,esea_attendance_Met,Byod_YES,_1_to_1_access_YES,lea_avg_age_media_collection_1936,lea_avg_age_media_collection_1988,lea_avg_age_media_collection_1991,lea_avg_age_media_collection_1993,lea_avg_age_media_collection_1994,lea_avg_age_media_collection_1995,lea_avg_age_media_collection_1996,lea_avg_age_media_collection_1997,lea_avg_age_media_collection_1998,lea_avg_age_media_collection_1999,lea_avg_age_media_collection_2000,lea_avg_age_media_collection_2001,lea_avg_age_media_collection_2002,lea_avg_age_media_collection_2003,lea_avg_age_media_collection_2005,lea_avg_age_media_collection_2006,lea_avg_age_media_collection_2007,lea_avg_age_media_collection_2010,unit_code
0.0,1,0,0,0,0,0,659.0,532.0,490.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,58.0,73.5,54.0,0.684,946.0,0.56,0.19,0.52,0.959,0.0,0.46,0.0,0.0,3.04,0.946,0.33,4.83,0.0,0.0,1.8,0.951,0.2,13.8,0.0,23.0,24.0,1999.0,18.0,0.979,0.149,0.085,0.7659999999999999,47.0,12.0,0.229,0.131,0.973,0.96,0.295,0.255,0.45,42.0,5.0,0.329,0.188,0.031,0.967,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.149,0.7659999999999999,0.085,0.29600000000000004,0.16699999999999998,0.537,0.364,0.5,0.643,0.682,0.429,0.0,0.0,0.0,0.0,0.0,0.455,0.214,0.071,0.136,0.28600000000000003,0.188,0.063,0.75,0.0,0.0,0.0,0.0,0.0,0.182,0.28600000000000003,0.28600000000000003,0.182,0.28600000000000003,0.02248875562218891,0.01649175412293853,0.038980509745127435,0.1859070464767616,0.19640179910044975,0.3823088455772114,0.12443778110944527,0.1199400299850075,0.2443778110944528,0.0029985007496251873,0.0014992503748125937,0.004497751124437782,0.3493253373313343,0.3493253373313343,0.6986506746626686,0.0,0.0014992503748125937,0.0014992503748125937,0.013493253373313344,0.013493253373313344,0.026986506746626688,0.1409295352323838,0.16041979010494753,0.3013493253373313,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320324
0.0,0,1,1,1,0,0,1252.0,873.0,848.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,65.0,88.5,60.0,0.621,946.0,0.56,0.19,0.52,0.923,2.32,17.65,0.96,0.0,0.77,0.944,2.04,20.89,0.54,0.0,1.8,0.95,1.3,14.06,0.0001,10.0,24.0,1999.0,18.0,0.8640000000000001,0.344,0.281,0.375,96.0,3.0,0.344,0.258,0.947,0.857,0.294,0.255,0.451,58.0,9.0,0.35200000000000004,0.208,0.136,0.938,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.344,0.375,0.281,0.29600000000000004,0.16699999999999998,0.537,0.259,0.16399999999999998,0.2,0.155,0.182,0.0,0.018000000000000002,0.0,0.034,0.018000000000000002,0.0,0.0,0.0,0.0,0.018000000000000002,0.333,0.128,0.5379999999999999,0.0,0.0,0.0,0.0,0.0,0.741,0.818,0.8,0.81,0.782,0.0007587253414264037,0.0030349013657056147,0.003793626707132017,0.4377845220030349,0.3937784522003035,0.8315629742033384,0.0622154779969651,0.06752655538694992,0.12974203338391502,0.0007587253414264037,0.0015174506828528073,0.002276176024279211,0.5106221547799696,0.4711684370257966,0.9817905918057664,0.0,0.0,0.0,0.009104704097116844,0.005311077389984826,0.014415781487101669,0.006828528072837633,0.011380880121396054,0.018209408194233688,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320325
0.0,1,0,0,1,0,0,646.0,532.0,490.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,59.0,90.5,51.0,0.7070000000000001,946.0,0.56,0.19,0.52,0.957,0.77,2.48,0.0,0.0,1.24,0.946,0.33,4.83,0.0,0.0,1.8,0.951,0.2,13.8,0.0001,29.0,24.0,1999.0,18.0,0.981,0.208,0.377,0.415,53.0,7.0,0.528,0.182,0.952,0.96,0.295,0.255,0.45,42.0,5.0,0.329,0.188,0.031,0.967,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.208,0.415,0.377,0.29600000000000004,0.16699999999999998,0.537,0.633,0.654,0.5,0.6729999999999999,0.615,0.0,0.038,0.038,0.02,0.0,0.184,0.077,0.0,0.122,0.115,0.29,0.097,0.613,0.0,0.0,0.0,0.0,0.0,0.184,0.231,0.462,0.184,0.269,0.0125,0.0171875,0.0296875,0.159375,0.1578125,0.3171875,0.2,0.1640625,0.3640625,0.0015625,0.003125,0.0046875,0.3953125,0.3671875,0.7625,0.0015625,0.0,0.0015625,0.0203125,0.025,0.0453125,0.121875,0.115625,0.2375,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320327
0.0,1,0,0,1,0,0,623.0,532.0,490.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,53.0,88.3,44.0,0.71,946.0,0.56,0.19,0.52,0.955,0.0,1.61,0.0,0.0,2.86,0.946,0.33,4.83,0.0,0.0,1.8,0.951,0.2,13.8,0.0005,21.0,24.0,1999.0,18.0,0.961,0.365,0.212,0.423,52.0,6.0,0.308,0.145,0.943,0.96,0.295,0.255,0.45,42.0,5.0,0.329,0.188,0.031,0.967,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.365,0.423,0.212,0.29600000000000004,0.16699999999999998,0.537,0.404,0.448,0.31,0.468,0.345,0.0,0.0,0.0,0.021,0.0,0.128,0.0,0.0,0.021,0.0,0.172,0.138,0.69,0.0,0.0,0.0,0.0,0.0,0.468,0.552,0.69,0.489,0.655,0.0016666666666666668,0.005,0.006666666666666667,0.19333333333333333,0.19833333333333333,0.39166666666666666,0.2466666666666667,0.275,0.5216666666666666,0.0016666666666666668,0.0033333333333333327,0.005,0.45,0.485,0.935,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333327,0.01,0.03,0.035,0.065,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320328
0.0,1,0,0,1,0,0,707.0,532.0,490.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,69.0,89.8,63.0,0.905,946.0,0.56,0.19,0.52,0.958,0.0,0.71,0.0,0.0,3.32,0.946,0.33,4.83,0.0,0.0,1.8,0.951,0.2,13.8,0.0001,22.0,24.0,1999.0,18.0,0.982,0.321,0.28600000000000003,0.393,56.0,11.0,0.304,0.232,0.996,0.96,0.295,0.255,0.45,42.0,5.0,0.329,0.188,0.031,0.967,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.321,0.393,0.28600000000000003,0.29600000000000004,0.16699999999999998,0.537,0.453,0.467,0.5329999999999999,0.623,0.833,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.267,0.1,0.208,0.16699999999999998,0.139,0.028,0.833,0.0,0.0,0.0,0.0,0.0,0.264,0.267,0.3670000000000001,0.17,0.0,0.029577464788732393,0.03098591549295775,0.060563380281690136,0.11549295774647887,0.11830985915492954,0.23380281690140844,0.17887323943661973,0.18309859154929575,0.3619718309859155,0.0014084507042253524,0.0,0.0014084507042253524,0.3492957746478873,0.3464788732394366,0.6957746478873239,0.0,0.0,0.0,0.023943661971830985,0.014084507042253518,0.038028169014084505,0.14225352112676054,0.1619718309859155,0.30422535211267604,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320332
1.0,0,0,0,0,0,0,59.0,59.0,454.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,0.0,0.0,0.0,0.0,946.0,0.56,0.19,0.52,0.966,0.0,23.73,0.0,0.0,3.28,0.949,0.0,23.73,0.0,0.0,1.8,0.957,0.71,13.89,0.0002,49.0,24.0,1999.0,18.0,0.951,0.048,0.381,0.5710000000000001,21.0,1.0,0.429,0.099,0.66,0.951,0.048,0.381,0.5710000000000001,21.0,1.0,0.429,0.1,0.049,0.66,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.8370000000000001,0.048,0.5710000000000001,0.381,0.29600000000000004,0.16699999999999998,0.537,0.5710000000000001,0.615,0.5379999999999999,0.643,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.154,0.462,0.35700000000000004,0.462,0.01694915254237288,0.03389830508474576,0.05084745762711865,0.0847457627118644,0.2711864406779661,0.3559322033898305,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.1016949152542373,0.3389830508474576,0.4406779661016949,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.3898305084745763,0.1694915254237288,0.559322033898305,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320336
0.0,0,0,0,1,0,0,516.0,712.0,659.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,43.0,71.0,36.0,0.564,946.0,0.56,0.19,0.52,0.963,0.39,8.33,0.0,0.0,2.74,0.945,1.25,25.13,0.25,0.0,1.8,0.951,0.87,14.24,0.0002,21.0,24.0,1999.0,18.0,0.775,0.389,0.194,0.417,36.0,2.0,0.25,0.26,0.967,0.867,0.345,0.272,0.384,52.0,4.0,0.29100000000000004,0.272,0.111,0.953,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.927,0.244,0.261,0.495,42.0,6.0,0.28800000000000003,0.163,0.006,0.059,0.962,0.389,0.417,0.194,0.29600000000000004,0.16699999999999998,0.537,0.034,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.118,0.294,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.931,0.0,0.009541984732824428,0.0019083969465648852,0.011450381679389313,0.3320610687022901,0.4122137404580153,0.7442748091603053,0.1297709923664122,0.09541984732824428,0.2251908396946565,0.0,0.0,0.0,0.4770992366412214,0.5152671755725191,0.9923664122137404,0.0,0.0,0.0,0.005725190839694657,0.005725190839694657,0.011450381679389313,0.0019083969465648852,0.005725190839694657,0.0076335877862595426,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320338
0.0,1,0,0,1,0,0,469.0,532.0,490.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,38.0,74.1,30.0,0.5379999999999999,946.0,0.56,0.19,0.52,0.938,0.0,13.22,0.0,0.0,2.46,0.946,0.33,4.83,0.0,0.0,1.8,0.951,0.2,13.8,0.0001,28.0,24.0,1999.0,18.0,0.901,0.39,0.244,0.366,41.0,1.0,0.341,0.258,0.944,0.96,0.295,0.255,0.45,42.0,5.0,0.329,0.188,0.031,0.967,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.39,0.366,0.244,0.29600000000000004,0.16699999999999998,0.537,0.118,0.065,0.161,0.029,0.161,0.029,0.0,0.032,0.029,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.853,0.935,0.8059999999999999,0.941,0.8059999999999999,0.017429193899782137,0.030501089324618737,0.04793028322440087,0.1568627450980392,0.1851851851851852,0.3420479302832244,0.25925925925925924,0.3050108932461873,0.5642701525054467,0.0,0.002178649237472767,0.002178649237472767,0.4444444444444444,0.5315904139433552,0.9760348583877996,0.0,0.0,0.0,0.010893246187363837,0.008714596949891068,0.0196078431372549,0.006535947712418301,0.017429193899782137,0.02396514161220044,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320339
0.0,0,0,0,1,0,0,355.0,532.0,490.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,65.0,59.7,66.0,1.0,946.0,0.56,0.19,0.52,0.963,0.28,1.69,0.0,0.0,1.86,0.946,0.33,4.83,0.0,0.0,1.8,0.951,0.2,13.8,0.0001,30.0,24.0,1999.0,18.0,0.932,0.16699999999999998,0.2,0.633,30.0,6.0,0.467,0.145,0.964,0.96,0.295,0.255,0.45,42.0,5.0,0.329,0.188,0.031,0.967,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.16699999999999998,0.633,0.2,0.29600000000000004,0.16699999999999998,0.537,0.17600000000000002,0.75,0.875,0.8240000000000001,0.5,0.0,0.0,0.0,0.0,0.0,0.765,0.125,0.0,0.118,0.375,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.059,0.125,0.125,0.059,0.125,0.011428571428571429,0.005714285714285714,0.017142857142857144,0.13714285714285715,0.16285714285714287,0.3,0.06,0.051428571428571435,0.11142857142857143,0.002857142857142857,0.008571428571428572,0.011428571428571429,0.2371428571428572,0.25142857142857145,0.4885714285714286,0.0,0.0,0.0,0.025714285714285717,0.022857142857142857,0.04857142857142857,0.2371428571428572,0.2742857142857143,0.5114285714285715,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320340
0.0,0,0,0,0,1,0,94.0,721.0,252.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,0.0,0.0,0.0,1.0,946.0,0.56,0.19,0.52,0.723,13.83,160.64,0.0,0.0,1.68,0.949,1.02,12.07,0.05,0.0,1.8,0.952,1.91,13.96,0.0,0.0,24.0,1999.0,18.0,0.833,0.16699999999999998,0.222,0.611,18.0,0.0,0.278,0.238,0.79,0.964,0.241,0.271,0.488,55.0,16.0,0.5,0.135,0.036000000000000004,0.934,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.16699999999999998,0.611,0.222,0.29600000000000004,0.16699999999999998,0.537,0.667,0.667,0.5329999999999999,0.5329999999999999,0.667,0.0,0.0,0.067,0.0,0.0,0.2,0.2,0.267,0.267,0.133,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.133,0.133,0.133,0.2,0.2,0.0,0.0,0.0,0.24719101123595505,0.6292134831460674,0.8764044943820225,0.0,0.05617977528089888,0.05617977528089888,0.0,0.0,0.0,0.24719101123595505,0.7191011235955056,0.9662921348314608,0.0,0.0,0.0,0.0,0.033707865168539325,0.033707865168539325,0.0,0.033707865168539325,0.033707865168539325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320341
0.0,0,0,0,1,0,0,283.0,712.0,659.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,68.0,88.7,62.0,0.78,946.0,0.56,0.19,0.52,0.968,0.35,4.59,0.0,0.0,1.51,0.945,1.25,25.13,0.25,0.0,1.8,0.951,0.87,14.24,0.001,18.0,24.0,1999.0,18.0,0.955,0.318,0.273,0.409,22.0,3.0,0.227,0.14300000000000002,0.8740000000000001,0.867,0.345,0.272,0.384,52.0,4.0,0.29100000000000004,0.272,0.111,0.953,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.927,0.244,0.261,0.495,42.0,6.0,0.28800000000000003,0.163,0.006,0.059,0.962,0.318,0.409,0.273,0.29600000000000004,0.16699999999999998,0.537,0.238,0.6,0.4,0.28600000000000003,0.467,0.048,0.067,0.067,0.048,0.0,0.238,0.0,0.133,0.048,0.0,0.0,0.214,0.7859999999999999,0.0,0.0,0.0,0.0,0.0,0.476,0.333,0.4,0.619,0.5329999999999999,0.013986013986013986,0.006993006993006993,0.02097902097902098,0.11888111888111888,0.15734265734265734,0.2762237762237762,0.13986013986013987,0.13636363636363635,0.2762237762237762,0.0,0.0,0.0,0.3216783216783217,0.3111888111888112,0.6328671328671329,0.0,0.0,0.0,0.04895104895104895,0.01048951048951049,0.05944055944055944,0.2167832167832168,0.15034965034965034,0.3671328671328672,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320342
0.0,0,0,0,1,0,0,655.0,712.0,659.0,0,10633.8,0.616,0.202,0.098,0.081,0.003,1156.22,3772.31,5705.27,47.0,59.2,43.0,0.574,946.0,0.56,0.19,0.52,0.939,0.76,12.67,0.15,0.0,1.25,0.945,1.25,25.13,0.25,0.0,1.8,0.951,0.87,14.24,0.0002,12.0,24.0,1999.0,18.0,0.925,0.319,0.298,0.383,47.0,4.0,0.255,0.293,0.924,0.867,0.345,0.272,0.384,52.0,4.0,0.29100000000000004,0.272,0.111,0.953,0.941,0.96,0.955,0.0590000000000001,0.04,0.045,0.927,0.244,0.261,0.495,42.0,6.0,0.28800000000000003,0.163,0.006,0.059,0.962,0.319,0.383,0.298,0.29600000000000004,0.16699999999999998,0.537,0.545,0.414,0.586,0.455,0.379,0.023,0.0,0.034,0.023,0.0,0.023,0.0,0.0,0.0,0.0,0.448,0.069,0.483,0.0,0.0,0.0,0.0,0.0,0.409,0.586,0.379,0.523,0.621,0.00911854103343465,0.0075987841945288764,0.016717325227963525,0.2370820668693009,0.2325227963525836,0.4696048632218845,0.12613981762917933,0.10030395136778117,0.2264437689969605,0.004559270516717325,0.004559270516717325,0.00911854103343465,0.3860182370820669,0.3556231003039514,0.7416413373860182,0.0,0.0,0.0,0.00911854103343465,0.010638297872340424,0.019756838905775075,0.1641337386018237,0.09422492401215804,0.25835866261398177,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320343
