vphone_ad,year,unit_code,street_ad,scity_ad,state_ad,szip_ad,type_cd,closed_ind,new_ind,super_nm,category_cd,url_ad,grade_range_cd,calendar_type_txt,sna_pgm_type_cd,cover_letter_ad,school_type_txt,calendar_only_txt,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,Lea_Name,School_Name,State_Name,esea_status,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem,url,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,06_Size,07_Size,08_Size,Biology_Size,English II_Size,Math I_Size,total_expense_num,salary_expense_pct,benefits_expense_pct,services_expense_pct,supplies_expense_pct,instruct_equip_exp_pct,other_expense_pct,federal_perpupil_num,local_perpupil_num,state_perpupil_num,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_other_expense_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,st_total_expense_num,st_salary_expense_pct,st_benefits_expense_pct,st_services_expense_pct,st_supplies_expense_pct,st_instruct_equip_exp_pct,st_other_expense_pct,st_federal_perpupil_num,st_local_perpupil_num,st_state_perpupil_num,building_expense_pct,lea_building_expense_pct,st_building_expense_pct,LEA Name,School Name,SBE District,SPG Grade,SPG Score,Reading SPG Grade,Reading  SPG Score,Math SPG Grade,Math SPG Score,EVAAS Growth Status,EVAAS Growth Score,Overall Achievement Score,Read Score,Math Score,Science Score,Math I Score,English II Score,Biology Score,The ACT Score,ACT WorkKeys Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,State Gap Compared,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,MathGr3-8_pTarget_PctMet,ReadingGr10_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr11_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,Category_Cd,sat_avg_score_num,lea_sat_avg_score_num,st_sat_avg_score_num,nat_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,st_sat_participation_pct,nat_sat_participation_pct,esea_attendance,lea_esea_attendance,ap_participation_pct,lea_ap_participation_pct,st_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,st_ap_pct_3_or_above,ib_participation_pct,lea_ib_participation_pct,st_ib_participation_pct,ib_pct_4_or_above,lea_ib_pct_4_or_above,st_ib_pct_4_or_above,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,st_total_specialized_courses,st_ap_ib_courses,st_cte_courses,st_univ_college_courses,ALL_All Students (Total or Subtotal_ENROLL_sch_pct,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,LEP_Limited English Proficiency_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,MA_Asian_ENROLL_sch_pct,MAN_American Indian_ENROLL_sch_pct,MB_Black_ENROLL_sch_pct,MHL_Hispanic_ENROLL_sch_pct,MM_Multiracial_ENROLL_sch_pct,MNP_Pacific Islander_ENROLL_sch_pct,MW_White_ENROLL_sch_pct,WDIS_Students With Disabilities_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,ttl_crimes_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,st_expelled_per_c_num,st_stud_internet_comp_num,digital_media_pct,Byod,grades_BYOD,avg_age_media_collection,_1_to_1_access,books_per_student,grades_1_to_1_access,lea_avg_age_media_collection,lea_books_per_student,st_avg_age_media_collection,st_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,st_wap_num,st_wap_per_classroom,SRC_devices_sent_home,SRC_Grades_Devices_Sent_Home,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_PRIN_Standard 1_Pct,Accomplished_PRIN_Standard 2_Pct,Accomplished_PRIN_Standard 3_Pct,Accomplished_PRIN_Standard 4_Pct,Accomplished_PRIN_Standard 5_Pct,Accomplished_PRIN_Standard 6_Pct,Accomplished_PRIN_Standard 7_Pct,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_PRIN_Standard 1_Pct,Developing_PRIN_Standard 2_Pct,Developing_PRIN_Standard 3_Pct,Developing_PRIN_Standard 4_Pct,Developing_PRIN_Standard 5_Pct,Developing_PRIN_Standard 6_Pct,Developing_PRIN_Standard 7_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_PRIN_Standard 1_Pct,Distinguished_PRIN_Standard 2_Pct,Distinguished_PRIN_Standard 3_Pct,Distinguished_PRIN_Standard 4_Pct,Distinguished_PRIN_Standard 5_Pct,Distinguished_PRIN_Standard 6_Pct,Distinguished_PRIN_Standard 7_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_PRIN_Standard 8_Pct,Does Not Meet Expected Growth_TCHR_Standard 6_Pct,Exceeds Expected Growth_PRIN_Standard 8_Pct,Exceeds Expected Growth_TCHR_Standard 6_Pct,Meets Expected Growth_PRIN_Standard 8_Pct,Meets Expected Growth_TCHR_Standard 6_Pct,Not Demostrated_PRIN_Standard 1_Pct,Not Demostrated_PRIN_Standard 2_Pct,Not Demostrated_PRIN_Standard 3_Pct,Not Demostrated_PRIN_Standard 4_Pct,Not Demostrated_PRIN_Standard 5_Pct,Not Demostrated_PRIN_Standard 6_Pct,Not Demostrated_PRIN_Standard 7_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_PRIN_Standard 1_Pct,Proficient_PRIN_Standard 2_Pct,Proficient_PRIN_Standard 3_Pct,Proficient_PRIN_Standard 4_Pct,Proficient_PRIN_Standard 5_Pct,Proficient_PRIN_Standard 6_Pct,Proficient_PRIN_Standard 7_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct
(336)578-1366,2015,010304,2518 NC 54,Graham,NC,27253.0,P,0.0,0.0,,E,http://awe.abss.k12.nc.us,PK-5,"Regular School, Traditional Calendar",R,http://www.abss.k12.nc.us/Page/34260,Regular School,Traditional Calendar,,,,,,,Alamance-Burlington Schools,Alexander Wilson Elementary,State Of North Carolina,,528.0,523.0,490.0,,,https://www.abss.k12.nc.us/Page/27733,20.0,18.0,19.0,17.0,23.0,27.0,,,,,,,,,,,,,,,,,8317.5,0.62,0.20800000000000002,0.08,0.084,0.008,0.0,1066.75,1853.39,5397.36,8752.16,0.617,0.207,0.08900000000000001,0.079,0.009000000000000001,0.0,978.59,2144.66,5628.91,,,,Alamance-Burlington Schools,Alexander Wilson Elementary,Piedmont-Triad,C,69.0,C,66.0,C,67.0,Exceeded,92.0,63.0,61.0,61.0,80.0,,,,,,,,,,,,,1.0,,0.9,,1.0,0.963,E,,959.0,989.0,1006.0,,0.56,0.54,0.52,Met,Met,,0.12,0.16,,0.4,0.51,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,0.19,0.76,0.0,0.0,,2.1,0.941,0.3,4.06,0.02,0.0,1.23,0.951,0.2,13.8,0.07,0.0,1.2,0.01,NO,,2000,NO,16.0,,1999,15.0,1999.0,18.0,,,,,,,,,100804,13897,,,,,,,,,,,0.971,0.171,0.371,0.457,35.0,7.0,0.22899999999999998,0.136,,0.028999999999999998,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.9590000000000001,0.9590000000000001,0.963,0.0409999999999999,0.0409999999999999,0.037000000000000005,0.977,0.228,0.27899999999999997,0.493,34.0,5.0,0.309,0.138,0.004,0.013000000000000001,0.985,0.9490000000000001,0.978,0.9640000000000001,0.0509999999999999,0.022000000000000002,0.0359999999999999,0.434,0.428,0.138,0.214,0.10300000000000001,0.40299999999999997,0.589,0.24,0.731,0.028999999999999998,0.171,0.457,0.371,0.47200000000000003,0.083,0.444,,,,,,,,0.6940000000000001,0.429,0.35700000000000004,0.722,0.429,,,,,,,,0.0,0.0,0.14300000000000002,0.0,0.071,,,,,,,,0.083,0.0,0.0,0.055999999999999994,0.0,,0.077,,0.308,,0.615,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.222,0.5710000000000001,0.5,0.222,0.5,0.0018796992481203006,0.0018796992481203006,0.0037593984962406013,0.03759398496240601,0.03571428571428571,0.07330827067669173,0.11466165413533834,0.11842105263157894,0.23308270676691728,0.0,0.0,0.0,0.17481203007518797,0.17669172932330826,0.35150375939849626,0.0,0.0,0.0,0.020676691729323307,0.020676691729323307,0.041353383458646614,0.3176691729323308,0.3308270676691729,0.6484962406015038
(336)538-6030,2015,010308,2832 N NC 87,Elon,NC,27244.0,P,0.0,0.0,,E,http://aoe.abss.k12.nc.us,K-5,"Regular School, Traditional Calendar",R,http://www.abss.k12.nc.us/Page/34260,Regular School,Traditional Calendar,,,,,,,Alamance-Burlington Schools,Altamahaw Ossipee Elem,State Of North Carolina,,554.0,523.0,490.0,,,https://www.abss.k12.nc.us/Page/27733,18.0,20.0,22.0,19.0,25.0,24.0,,,,,,,,,,,,,,,,,8317.5,0.62,0.20800000000000002,0.08,0.084,0.008,0.0,1066.75,1853.39,5397.36,8752.16,0.617,0.207,0.08900000000000001,0.079,0.009000000000000001,0.0,978.59,2144.66,5628.91,,,,Alamance-Burlington Schools,Altamahaw Ossipee Elem,Piedmont-Triad,C,69.0,C,66.0,B,73.0,Met,72.5,68.0,63.0,72.0,72.0,,,,,,,,,,,,,1.0,,0.75,,1.0,0.9129999999999999,E,,959.0,989.0,1006.0,,0.56,0.54,0.52,Met,Met,,0.12,0.16,,0.4,0.51,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,0.54,1.62,0.0,0.0,,2.02,0.941,0.3,4.06,0.02,0.0,1.23,0.951,0.2,13.8,0.07,0.0,1.2,0.0,NO,,1999,NO,24.0,,1999,15.0,1999.0,18.0,,,,,,,,,100804,13897,,,,,,,,,,,1.0,0.028999999999999998,0.235,0.735,33.0,12.0,0.588,0.073,,,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.9590000000000001,0.9590000000000001,0.963,0.0409999999999999,0.0409999999999999,0.037000000000000005,0.977,0.228,0.27899999999999997,0.493,34.0,5.0,0.309,0.138,0.004,0.013000000000000001,0.985,0.9490000000000001,0.978,0.9640000000000001,0.0509999999999999,0.022000000000000002,0.0359999999999999,0.434,0.428,0.138,0.214,0.10300000000000001,0.40299999999999997,0.589,0.24,0.731,0.028999999999999998,0.028999999999999998,0.735,0.235,0.47200000000000003,0.083,0.444,,,,,,,,0.743,0.818,0.727,0.857,0.636,,,,,,,,0.028999999999999998,0.091,0.091,0.028999999999999998,0.091,,,,,,,,0.114,0.0,0.0,0.0,0.0,,0.0,,0.08,,0.92,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.114,0.091,0.182,0.114,0.273,0.0017857142857142857,0.0017857142857142857,0.0035714285714285713,0.02857142857142857,0.039285714285714285,0.06785714285714285,0.05892857142857143,0.048214285714285716,0.10714285714285714,0.0,0.0017857142857142857,0.0017857142857142857,0.10357142857142858,0.11071428571428571,0.21428571428571427,0.0017857142857142857,0.0017857142857142857,0.0035714285714285713,0.0125,0.017857142857142856,0.030357142857142857,0.3821428571428571,0.4035714285714286,0.7857142857142857
(336)538-8700,2015,010312,3720 Bonnar Bridge Parkway,Burlington,NC,27215.0,P,0.0,0.0,,E,http://hle.abss.k12.nc.us,K-5,"Regular School, Traditional Calendar",R,http://www.abss.k12.nc.us/Page/34260,Regular School,Traditional Calendar,,,,,,,Alamance-Burlington Schools,"Highland Elementary, Burlington",State Of North Carolina,,654.0,523.0,490.0,,,https://www.abss.k12.nc.us/Page/27733,22.0,21.0,23.0,21.0,18.0,19.0,,,,,,,,,,,,,,,,,8317.5,0.62,0.20800000000000002,0.08,0.084,0.008,0.0,1066.75,1853.39,5397.36,8752.16,0.617,0.207,0.08900000000000001,0.079,0.009000000000000001,0.0,978.59,2144.66,5628.91,,,,Alamance-Burlington Schools,Highland Elementary,Piedmont-Triad,B,74.0,B,75.0,B,71.0,Exceeded,86.3,71.0,73.0,68.0,73.0,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,E,,959.0,989.0,1006.0,,0.56,0.54,0.52,Met,Met,,0.12,0.16,,0.4,0.51,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.9570000000000001,0.15,1.68,0.15,0.0,,1.97,0.941,0.3,4.06,0.02,0.0,1.23,0.951,0.2,13.8,0.07,0.0,1.2,0.01,NO,,2005,NO,15.0,,1999,15.0,1999.0,18.0,,,,,,,,,100804,13897,,,,,,,,,,,0.955,0.289,0.33299999999999996,0.37799999999999995,45.0,4.0,0.35600000000000004,0.193,,0.045,0.971,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.9590000000000001,0.9590000000000001,0.963,0.0409999999999999,0.0409999999999999,0.037000000000000005,0.977,0.228,0.27899999999999997,0.493,34.0,5.0,0.309,0.138,0.004,0.013000000000000001,0.985,0.9490000000000001,0.978,0.9640000000000001,0.0509999999999999,0.022000000000000002,0.0359999999999999,0.434,0.428,0.138,0.214,0.10300000000000001,0.40299999999999997,0.589,0.24,0.731,0.028999999999999998,0.289,0.37799999999999995,0.33299999999999996,0.47200000000000003,0.083,0.444,,,,,,,,0.565,0.625,0.406,0.5870000000000001,0.406,,,,,,,,0.043,0.063,0.031,0.043,0.063,,,,,,,,0.109,0.031,0.031,0.043,0.094,,0.281,,0.063,,0.6559999999999999,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.28300000000000003,0.281,0.531,0.326,0.43799999999999994,0.026234567901234566,0.026234567901234566,0.05246913580246913,0.07561728395061729,0.06944444444444445,0.14506172839506173,0.07253086419753087,0.06172839506172839,0.13425925925925927,0.0,0.0030864197530864196,0.0030864197530864196,0.18981481481481483,0.18518518518518517,0.375,0.0,0.0,0.0,0.015432098765432098,0.024691358024691357,0.040123456790123455,0.2916666666666667,0.3333333333333333,0.625
(919)563-3722,2015,010320,301 N Charles Street,Mebane,NC,27302.0,P,0.0,0.0,,E,http://eye.abss.k12.nc.us,PK-5,"Regular School, Traditional Calendar",R,http://www.abss.k12.nc.us/Page/34260,Regular School,Traditional Calendar,,,,,,,Alamance-Burlington Schools,E M Yoder Elementary,State Of North Carolina,,314.0,523.0,490.0,,,https://www.abss.k12.nc.us/Page/27733,18.0,16.0,14.0,16.0,19.0,18.0,,,,,,,,,,,,,,,,,8317.5,0.62,0.20800000000000002,0.08,0.084,0.008,0.0,1066.75,1853.39,5397.36,8752.16,0.617,0.207,0.08900000000000001,0.079,0.009000000000000001,0.0,978.59,2144.66,5628.91,,,,Alamance-Burlington Schools,E M Yoder Elementary,Piedmont-Triad,B,73.0,B,72.0,B,73.0,Exceeded,91.5,68.0,69.0,68.0,67.0,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,E,,959.0,989.0,1006.0,,0.56,0.54,0.52,Met,Met,,0.12,0.16,,0.4,0.51,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.946,0.0,7.32,0.0,0.0,,1.05,0.941,0.3,4.06,0.02,0.0,1.23,0.951,0.2,13.8,0.07,0.0,1.2,0.0,NO,,2000,NO,29.0,,1999,15.0,1999.0,18.0,,,,,,,,,100804,13897,,,,,,,,,,,1.0,0.185,0.222,0.593,27.0,8.0,0.33299999999999996,0.168,,,0.95,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.9590000000000001,0.9590000000000001,0.963,0.0409999999999999,0.0409999999999999,0.037000000000000005,0.977,0.228,0.27899999999999997,0.493,34.0,5.0,0.309,0.138,0.004,0.013000000000000001,0.985,0.9490000000000001,0.978,0.9640000000000001,0.0509999999999999,0.022000000000000002,0.0359999999999999,0.434,0.428,0.138,0.214,0.10300000000000001,0.40299999999999997,0.589,0.24,0.731,0.028999999999999998,0.185,0.593,0.222,0.47200000000000003,0.083,0.444,,,,,,,,0.35700000000000004,0.313,0.25,0.321,0.313,,,,,,,,0.036000000000000004,0.063,0.125,0.071,0.063,,,,,,,,0.107,0.063,0.063,0.071,0.063,,0.125,,0.313,,0.563,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.5,0.563,0.563,0.536,0.563,0.00964630225080386,0.0,0.00964630225080386,0.09967845659163987,0.05787781350482315,0.15755627009646303,0.05144694533762058,0.0707395498392283,0.12218649517684887,0.003215434083601286,0.003215434083601286,0.006430868167202572,0.18006430868167203,0.14469453376205788,0.3247588424437299,0.0,0.0,0.0,0.01607717041800643,0.012861736334405145,0.028938906752411574,0.3086816720257235,0.3665594855305466,0.6752411575562701
(336)570-6180,2015,010326,502 N Graham Hopedale Road,Burlington,NC,27217.0,P,0.0,0.0,,E,http://eae.abss.k12.nc.us,PK-5,"Regular School, Year-Round Calendar",Y,http://www.abss.k12.nc.us/Page/34260,Regular School,Year-Round Calendar,Y,,,,,,Alamance-Burlington Schools,Eastlawn Elementary,State Of North Carolina,,529.0,523.0,490.0,,,https://www.abss.k12.nc.us/Page/27733,20.0,21.0,21.0,19.0,17.0,21.0,,,,,,,,,,,,,,,,,8317.5,0.62,0.20800000000000002,0.08,0.084,0.008,0.0,1066.75,1853.39,5397.36,8752.16,0.617,0.207,0.08900000000000001,0.079,0.009000000000000001,0.0,978.59,2144.66,5628.91,,,,Alamance-Burlington Schools,Eastlawn Elementary,Piedmont-Triad,F,31.0,F,33.0,F,33.0,NotMet,69.1,22.0,23.0,21.0,18.0,,,,,,,,,,,,,0.5,,0.5,,0.5,0.515,E,,959.0,989.0,1006.0,,0.56,0.54,0.52,Met,Met,,0.12,0.16,,0.4,0.51,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,0.19,8.13,0.0,0.0,,0.59,0.941,0.3,4.06,0.02,0.0,1.23,0.951,0.2,13.8,0.07,0.0,1.2,0.0,NO,,1997,YES,13.0,K:1:2:3:4:5,1999,15.0,1999.0,18.0,,,,,,,,,100804,13897,,,,,,,,,,,0.929,0.47600000000000003,0.28600000000000003,0.23800000000000002,42.0,3.0,0.214,0.28600000000000003,,0.047,0.9640000000000001,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.9590000000000001,0.9590000000000001,0.963,0.0409999999999999,0.0409999999999999,0.037000000000000005,0.977,0.228,0.27899999999999997,0.493,34.0,5.0,0.309,0.138,0.004,0.013000000000000001,0.985,0.9490000000000001,0.978,0.9640000000000001,0.0509999999999999,0.022000000000000002,0.0359999999999999,0.434,0.428,0.138,0.214,0.10300000000000001,0.40299999999999997,0.589,0.24,0.731,0.028999999999999998,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.47200000000000003,0.083,0.444,,,,,,,,0.4,0.41200000000000003,0.265,0.5,0.294,,,,,,,,0.075,0.059000000000000004,0.20600000000000002,0.1,0.028999999999999998,,,,,,,,0.2,0.11800000000000001,0.028999999999999998,0.05,0.11800000000000001,,0.038,,0.038,,0.9229999999999999,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.325,0.41200000000000003,0.5,0.35,0.5589999999999999,0.00398406374501992,0.00398406374501992,0.00796812749003984,0.1752988047808765,0.17330677290836655,0.34860557768924305,0.2788844621513944,0.23705179282868527,0.5159362549800797,0.00199203187250996,0.0,0.00199203187250996,0.4701195219123506,0.42231075697211157,0.8924302788844621,0.00199203187250996,0.0,0.00199203187250996,0.00796812749003984,0.00796812749003984,0.01593625498007968,0.0398406374501992,0.06772908366533864,0.10756972111553785
(336)570-6420,2015,010328,4751 S NC 62,Burlington,NC,27215.0,P,0.0,0.0,,E,http://ehe.abss.k12.nc.us,K-5,"Regular School, Traditional Calendar",R,http://www.abss.k12.nc.us/Page/34260,Regular School,Traditional Calendar,,,,,,,Alamance-Burlington Schools,Edwin M Holt Elementary,State Of North Carolina,,637.0,523.0,490.0,,,https://www.abss.k12.nc.us/Page/27733,19.0,22.0,20.0,24.0,24.0,21.0,,,,,,,,,,,,,,,,,8317.5,0.62,0.20800000000000002,0.08,0.084,0.008,0.0,1066.75,1853.39,5397.36,8752.16,0.617,0.207,0.08900000000000001,0.079,0.009000000000000001,0.0,978.59,2144.66,5628.91,,,,Alamance-Burlington Schools,Edwin M Holt Elementary,Piedmont-Triad,C,62.0,C,67.0,C,61.0,NotMet,68.5,60.0,63.0,61.0,50.0,,,,,,,,,,,,,0.75,,0.625,,0.5,0.652,E,,959.0,989.0,1006.0,,0.56,0.54,0.52,Met,Met,,0.12,0.16,,0.4,0.51,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.951,0.16,2.35,0.0,0.0,,2.58,0.941,0.3,4.06,0.02,0.0,1.23,0.951,0.2,13.8,0.07,0.0,1.2,0.01,NO,,1999,NO,18.0,,1999,15.0,1999.0,18.0,,,,,,,,,100804,13897,,,,,,,,,,,1.0,0.25,0.2,0.55,40.0,9.0,0.293,0.08800000000000001,,,0.9840000000000001,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.9590000000000001,0.9590000000000001,0.963,0.0409999999999999,0.0409999999999999,0.037000000000000005,0.977,0.228,0.27899999999999997,0.493,34.0,5.0,0.309,0.138,0.004,0.013000000000000001,0.985,0.9490000000000001,0.978,0.9640000000000001,0.0509999999999999,0.022000000000000002,0.0359999999999999,0.434,0.428,0.138,0.214,0.10300000000000001,0.40299999999999997,0.589,0.24,0.731,0.028999999999999998,0.25,0.55,0.2,0.47200000000000003,0.083,0.444,,,,,,,,0.513,0.5,0.15,0.564,0.25,,,,,,,,0.026000000000000002,0.05,0.1,0.051,0.05,,,,,,,,0.026000000000000002,0.0,0.0,0.026000000000000002,0.0,,0.179,,0.107,,0.7140000000000001,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.436,0.45,0.75,0.359,0.7,0.003194888178913738,0.003194888178913738,0.006389776357827476,0.01597444089456869,0.01757188498402556,0.03354632587859425,0.03194888178913738,0.03514376996805112,0.0670926517571885,0.004792332268370607,0.0,0.004792332268370607,0.07028753993610223,0.06389776357827476,0.134185303514377,0.0,0.001597444089456869,0.001597444089456869,0.01437699680511182,0.006389776357827476,0.020766773162939296,0.41373801916932906,0.4520766773162939,0.865814696485623
