unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
010,51.2,34.7,27.3,21.5,15.6,26.3,74.0,32.4,39.6,48.5,41.6,51.0,44.8,58.0,42.3,53.0,39.4,49.3,41.2,54.0,40.0,49.4,40.5,51.0,38.3,47.3,36.2,44.3,36.2,45.4,39.9,53.1,36.1,44.2,39.5,47.6,44.2,50.0,36.3,42.3,32.7,40.0,25.3,33.7,42.6,54.9,37.9,49.2,40.4,51.2,32.8,46.2,40.2,52.3,39.8,48.6,32.2,42.5,44.6,56.7,48.1,58.3,51.3,59.9,38.6,48.4,79.0,81.2
010303,61.0,39.0,24.4,26.8,9.8,26.8,57.1,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,51.4,62.6,40.8,55.4,51.3,60.0,58.4,68.8,,,,,,,38.0,52.2,49.8,59.6,50.0,57.5,61.3,68.8,,,,,,,43.5,58.7,49.4,61.9,52.5,62.5,52.7,64.5,,,,,,,61.3,73.1,61.3,73.1,,,51.4,62.6,,
010308,,,,,,,,,,,,,,,,,54.2,65.0,55.5,67.0,66.3,75.3,45.9,57.2,,,,,,,64.0,72.0,57.7,65.0,62.9,69.7,46.4,53.6,,,,,,,47.0,62.0,50.0,65.0,69.7,80.9,35.1,53.6,,,,,,,56.3,64.6,56.3,64.6,,,54.2,65.0,,
010310,,,,,,,,,,,,,73.1,100.0,73.1,100.0,23.2,30.8,,,,,,,21.2,29.3,23.0,29.0,23.1,30.9,,,16.7,22.3,,,,,17.8,23.6,16.6,21.1,15.6,22.2,,,24.9,33.8,,,,,24.6,35.1,29.3,36.8,20.5,29.1,,,33.2,41.4,33.2,41.4,22.5,29.9,,
010312,,,,,,,,,,,,,,,,,58.6,71.1,55.6,71.4,64.7,74.0,56.5,69.1,,,,,,,49.0,64.3,57.8,67.9,67.6,73.5,56.5,65.7,,,,,,,62.2,78.6,57.5,72.7,61.8,74.5,49.1,65.7,,,,,,,63.9,75.9,63.9,75.9,,,58.6,71.1,,
010320,,,,,,,,,,,,,,,,,54.4,65.4,51.2,61.6,49.1,59.1,59.3,71.2,,,,,,,44.2,55.8,51.0,58.0,40.0,49.1,66.1,67.8,,,,,,,58.1,67.4,54.1,68.2,58.2,69.1,47.5,67.8,,,,,,,64.4,78.0,64.4,78.0,,,54.4,65.4,,
010324,57.5,38.7,36.8,21.5,17.6,30.9,85.7,40.4,53.6,61.7,43.0,52.4,43.0,57.3,46.3,57.1,46.3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,87.1
010326,,,,,,,,,,,,,,,,,15.1,22.6,18.2,32.4,10.2,13.3,16.7,23.0,,,,,,,16.2,35.1,16.0,24.2,7.2,10.8,25.7,28.4,,,,,,,20.3,29.7,13.9,21.6,13.3,15.7,8.1,20.3,,,,,,,16.2,20.3,16.2,20.3,,,15.1,22.6,,
010328,,,,,,,,,,,,,,,,,51.2,63.2,57.0,69.6,52.4,63.1,45.6,58.2,,,,,,,59.1,71.3,54.0,65.2,53.4,66.0,48.4,56.8,,,,,,,54.8,67.8,48.6,60.7,51.5,60.2,37.9,52.6,,,,,,,50.5,65.3,50.5,65.3,,,51.2,63.2,,
010340,,,,,,,,,,,,,,,,,50.0,61.6,39.5,53.3,39.8,50.0,66.0,77.2,,,,,,,37.1,52.4,47.4,56.6,36.1,44.3,72.4,76.5,,,,,,,41.9,54.3,45.8,59.7,43.4,55.7,53.1,70.4,,,,,,,72.4,84.7,72.4,84.7,,,50.0,61.6,,
010346,,,,,,,,,,,,,,,,,37.4,47.3,47.1,55.8,34.5,45.9,32.8,42.2,,,,,,,44.9,53.6,39.1,46.9,35.1,44.6,37.5,42.2,,,,,,,49.3,58.0,37.7,50.2,33.8,47.3,29.7,45.3,,,,,,,31.3,39.1,31.3,39.1,,,37.4,47.3,,
010347,,,,,,,,,,,,,,,,,46.2,57.1,49.1,59.1,49.5,62.8,42.9,53.2,,,,,,,49.1,61.8,48.0,59.2,56.4,69.1,41.1,49.6,,,,,,,49.1,56.4,41.7,52.9,42.6,56.4,34.9,47.3,,,,,,,52.7,62.8,52.7,62.8,,,46.2,57.1,,
010348,30.8,17.3,15.8,12.4,7.6,15.4,61.5,24.0,22.0,31.4,31.7,39.4,23.3,31.4,25.9,34.2,25.9,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,77.5
010350,,,,,,,,,,,,,69.0,90.5,69.0,90.5,24.3,32.5,,,,,,,21.7,28.4,22.6,30.3,24.4,33.1,,,18.8,23.2,,,,,19.9,22.6,19.4,23.7,17.0,23.1,,,23.4,34.3,,,,,23.4,34.2,25.8,36.9,20.8,31.6,,,35.7,44.8,35.7,44.8,23.1,30.9,,
010351,,,,,,,,,,,,,,,,,29.4,38.8,18.4,29.9,30.6,37.6,35.4,44.8,,,,,,,13.8,21.8,28.4,34.7,28.2,32.9,41.7,47.9,,,,,,,23.0,37.9,28.4,39.9,32.9,42.4,29.2,39.6,,,,,,,35.4,46.9,35.4,46.9,,,29.4,38.8,,
010353,,,,,,,,,,,,,79.6,92.6,79.6,92.6,44.5,53.4,,,,,,,40.2,49.6,41.4,48.8,46.5,55.6,,,33.3,42.1,,,,,34.4,40.7,35.8,44.2,30.2,41.6,,,43.2,53.0,,,,,46.1,58.5,47.0,53.5,37.3,47.5,,,72.2,77.6,72.2,77.6,43.4,52.1,,
010354,,,,,,,,,,,,,,,,,16.8,26.6,18.3,30.9,21.3,29.9,13.5,21.9,,,,,,,15.4,28.5,16.7,25.9,19.5,29.9,15.8,20.2,,,,,,,21.1,33.3,18.8,27.8,23.0,29.9,13.2,20.2,,,,,,,11.4,25.4,11.4,25.4,,,16.8,26.6,,
010357,,,,,,,,,,,,,,,,,23.2,33.0,31.3,44.0,15.0,22.9,22.8,32.0,,,,,,,30.7,46.7,25.2,33.9,14.3,21.4,30.1,32.9,,,,,,,32.0,41.3,22.5,30.7,15.7,24.3,19.2,26.0,,,,,,,19.2,37.0,19.2,37.0,,,23.2,33.0,,
010358,,,,,,,,,,,,,,,,,33.8,44.2,35.2,47.9,29.4,36.8,35.1,46.0,,,,,,,33.8,52.1,32.0,42.0,27.9,35.3,33.7,39.1,,,,,,,36.6,43.7,32.9,41.1,30.9,38.2,31.5,41.3,,,,,,,40.2,57.6,40.2,57.6,,,33.8,44.2,,
010360,28.3,14.7,14.7,10.9,7.6,15.0,72.1,27.2,32.0,41.4,27.4,38.8,30.7,47.5,29.9,42.6,29.9,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,71.1
010362,,,,,,,,,,,,,,,,,59.9,71.0,70.4,80.6,53.0,65.5,56.3,67.1,,,,,,,73.1,82.8,58.6,68.5,51.2,65.5,48.6,54.1,,,,,,,67.7,78.5,57.0,69.7,54.8,65.5,45.9,63.5,,,,,,,74.3,83.8,74.3,83.8,,,59.9,71.0,,
010364,,,,,,,,,,,,,,,,,26.6,35.7,34.5,47.3,36.5,42.3,16.4,25.4,,,,,,,38.2,45.5,31.8,37.1,34.6,36.5,23.8,30.2,,,,,,,30.9,49.1,24.1,37.1,38.5,48.1,6.3,17.5,,,,,,,19.0,28.6,19.0,28.6,,,26.6,35.7,,
010372,,,,,,,,,,,,,,,,,28.7,40.4,21.4,37.1,25.9,37.9,33.3,43.1,,,,,,,14.3,25.7,24.1,32.1,20.7,27.6,33.3,39.6,,,,,,,28.6,48.6,27.7,42.9,31.0,48.3,25.0,35.4,,,,,,,41.7,54.2,41.7,54.2,,,28.7,40.4,,
010374,,,,,,,,,,,,,,,,,27.8,40.1,33.0,48.9,23.1,31.9,27.1,38.9,,,,,,,39.4,53.2,35.9,44.2,27.5,32.5,39.2,45.1,,,,,,,26.6,44.7,18.8,33.7,18.8,31.3,11.8,25.5,,,,,,,30.4,46.1,30.4,46.1,,,27.8,40.1,,
010378,,,,,,0.0,,,0.0,6.7,5.3,5.3,6.7,6.7,0.0,6.1,5.8,9.0,,,,,0.0,6.7,0.0,0.0,11.5,11.5,6.9,11.5,,,0.0,0.0,,,0.0,0.0,,,7.7,7.7,0.0,0.0,,,7.5,13.2,,,0.0,20.0,,,15.4,15.4,6.9,13.8,0.0,0.0,11.8,17.6,13.8,20.7,6.4,10.0,,
010380,,,,,,,,,,,,,,,,,26.3,38.8,24.2,38.9,21.1,30.7,30.6,43.3,,,,,,,15.2,30.3,25.4,35.8,22.9,30.1,38.1,46.4,,,,,,,33.3,47.5,25.8,39.8,19.3,31.3,23.7,39.2,,,,,,,29.9,44.3,29.9,44.3,,,26.3,38.8,,
010384,,,,,,,,,,,,,,,,,62.0,71.7,61.1,71.2,63.9,73.3,61.4,70.8,,,,,,,57.6,69.7,62.5,70.0,65.6,72.2,64.8,68.2,,,,,,,64.6,72.7,60.6,72.2,62.2,74.4,54.5,69.3,,,,,,,64.8,75.0,64.8,75.0,,,62.0,71.7,,
010388,58.1,42.5,30.4,29.8,19.5,31.7,73.8,36.4,42.6,55.1,47.4,54.3,33.9,46.8,41.1,51.9,41.1,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,82.3
010390,,,,,,,,,,,,,87.5,100.0,87.5,100.0,43.8,53.4,,,,,,,43.9,54.4,39.5,48.5,40.8,50.5,,,37.9,46.6,,,,,45.6,54.8,37.3,44.3,31.6,41.5,,,40.7,51.6,,,,,42.2,54.0,41.7,52.8,38.4,48.3,,,52.4,61.6,52.4,61.6,41.3,51.0,,
010392,,,,,,,,,,,,,,,,,47.0,60.0,49.0,67.0,34.2,48.2,56.0,64.5,,,,,,,44.0,70.0,47.4,60.4,35.1,45.6,66.0,68.1,,,,,,,54.0,64.0,44.2,57.1,33.3,50.9,46.8,57.4,,,,,,,55.3,68.1,55.3,68.1,,,47.0,60.0,,
010394,,,,,,,,,,,,,81.0,91.1,81.0,91.1,36.0,45.7,,,,,,,35.6,46.6,37.5,45.7,31.2,41.2,,,27.7,35.9,,,,,31.0,39.1,33.3,41.7,18.9,26.9,,,36.8,47.9,,,,,40.3,54.2,41.7,49.7,28.6,40.2,,,46.2,56.5,46.2,56.5,34.3,44.0,,
010396,54.5,34.1,30.5,18.7,15.0,26.3,74.0,33.2,34.2,39.3,45.0,56.8,38.4,51.4,39.2,49.3,39.2,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,86.9
010400,63.5,48.3,28.7,28.2,21.8,31.3,75.5,29.2,45.2,54.2,49.8,60.1,37.2,54.6,44.0,56.2,44.0,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,91.9
010403,,,,,,,,,,,,,90.0,100.0,90.0,100.0,48.1,57.1,,,,,,,49.3,58.8,46.1,55.7,44.7,53.1,,,39.5,46.6,,,,,45.4,51.1,43.8,53.3,30.5,37.1,,,47.3,58.6,,,,,53.2,66.5,48.5,58.1,41.1,52.0,,,62.3,70.1,62.3,70.1,46.3,55.3,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.1,60.1,,,,,,,58.9,66.1,45.7,54.3,44.5,55.7,,,48.9,57.1,,,,,64.9,67.8,45.2,54.3,36.1,48.7,,,46.3,56.1,,,,,53.0,64.4,46.2,54.3,39.3,49.2,,,58.1,69.1,58.1,69.1,49.0,58.3,,
01B000,69.2,46.2,23.1,28.2,20.5,30.8,,35.9,39.5,48.8,63.0,78.3,20.5,33.3,42.2,54.7,51.5,62.1,54.3,70.2,56.3,63.5,60.7,68.1,43.9,54.9,64.0,73.3,41.5,52.8,53.2,68.1,46.4,52.8,52.1,58.3,66.7,68.9,26.8,31.7,55.8,62.8,19.5,22.0,55.3,72.3,60.0,72.1,60.4,68.8,62.2,68.9,61.0,78.0,72.1,83.7,48.8,61.0,53.3,66.7,54.7,70.9,56.1,75.6,53.4,63.6,100.0,94.7
01C000,67.7,58.1,38.7,38.7,38.7,42.6,,38.7,61.0,80.5,44.7,50.0,30.2,51.2,45.1,60.7,50.7,64.1,59.8,71.7,49.1,63.4,51.1,63.7,52.2,64.1,46.3,61.0,52.5,65.0,63.0,71.7,45.3,58.0,58.9,71.4,40.0,57.8,45.7,58.7,36.6,48.8,20.0,32.5,56.5,71.7,50.7,66.8,39.3,55.4,46.7,64.4,58.7,69.6,56.1,73.2,50.0,70.0,66.7,68.9,76.5,80.0,87.5,92.5,51.8,64.8,93.8,95.0
01D000,87.5,79.2,50.0,58.3,50.0,60.0,,62.5,63.3,73.3,88.0,100.0,50.0,60.0,68.0,77.3,73.8,80.3,,,,,,,77.8,81.5,80.0,81.7,72.2,81.1,,,66.7,75.9,,,,,81.5,81.5,73.3,76.7,46.7,70.0,,,79.3,81.6,,,,,74.1,81.5,86.7,86.7,76.7,76.7,,,93.3,100.0,93.3,100.0,76.0,81.4,92.3,81.3
020,63.5,48.4,25.5,25.2,22.7,30.5,66.1,,50.8,59.5,46.9,57.4,51.9,64.2,50.0,60.7,46.7,58.0,50.5,65.7,53.6,63.2,46.0,59.7,38.0,47.9,40.3,51.0,46.8,56.4,51.8,67.8,40.5,49.3,55.4,62.5,47.5,55.1,27.2,33.8,31.7,40.6,31.3,36.9,49.2,63.6,46.3,60.2,51.7,63.9,37.9,54.8,48.7,62.0,48.9,61.3,42.2,55.7,52.8,69.2,60.2,73.1,67.1,76.6,45.9,57.4,84.9,85.7
020302,63.5,48.4,25.5,25.2,22.7,30.5,66.1,,50.8,59.5,46.9,57.4,42.1,55.7,46.5,57.5,46.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,85.7
020304,,,,,,,,,,,,,,,,,52.8,67.0,54.2,72.6,56.8,63.7,49.4,65.1,,,,,,,54.8,72.6,53.3,65.8,52.1,60.3,53.0,63.9,,,,,,,53.6,72.6,53.3,67.5,61.6,67.1,45.8,62.7,,,,,,,49.4,68.7,49.4,68.7,,,52.8,67.0,,
020306,,,,,,,,,,,,,88.2,100.0,88.2,100.0,39.4,50.5,,,,,,,31.2,42.3,40.4,53.3,40.2,50.2,,,24.1,32.6,,,,,19.2,24.9,31.1,43.6,21.7,29.0,,,43.8,57.9,,,,,43.2,59.6,49.8,63.1,38.2,50.9,,,60.6,70.6,60.6,70.6,37.8,48.9,,
020308,,,,,,,,,,,,,,,,,52.7,63.6,58.8,71.3,54.9,59.8,44.2,57.5,,,,,,,66.2,77.9,59.1,65.1,58.5,58.5,47.5,50.0,,,,,,,51.5,64.7,49.7,63.8,51.2,61.0,45.0,65.0,,,,,,,40.0,57.5,40.0,57.5,,,52.7,63.6,,
020316,,,,,,,,,,,,,,,,,48.2,62.1,48.9,62.8,48.0,60.7,47.7,62.6,,,,,,,51.1,67.8,55.2,66.9,58.7,66.7,56.8,66.2,,,,,,,46.7,57.8,41.8,54.8,37.3,54.7,40.5,51.4,,,,,,,45.9,70.3,45.9,70.3,,,48.2,62.1,,
020320,,,,,,,,,,,,,,,,,42.8,55.6,33.3,51.1,59.3,66.3,38.9,52.1,,,,,,,31.1,48.9,43.4,52.2,60.5,62.8,39.6,45.8,,,,,,,35.6,53.3,41.2,58.8,58.1,69.8,31.3,54.2,,,,,,,45.8,56.3,45.8,56.3,,,42.8,55.6,,
020324,,,,,,,,,,,,,,,,,53.2,64.5,48.7,69.7,55.7,69.3,53.9,60.0,,,,,,,44.7,68.4,52.1,63.4,59.1,70.5,51.7,55.0,,,,,,,52.6,71.1,48.6,60.6,52.3,68.2,43.3,48.3,,,,,,,66.7,76.7,66.7,76.7,,,53.2,64.5,,
020328,,,,,,,,,,,,,,,,,44.6,56.8,48.0,59.8,61.3,69.4,33.3,48.0,,,,,,,45.1,58.8,44.7,53.7,64.5,71.0,29.3,34.1,,,,,,,51.0,60.8,43.1,56.9,58.1,67.7,22.0,43.9,,,,,,,48.8,65.9,48.8,65.9,,,44.6,56.8,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.8,58.2,,,,,,,46.4,55.0,40.2,48.2,53.9,63.1,,,37.2,42.5,,,,,37.3,45.0,32.5,37.1,41.5,45.4,,,49.6,61.6,,,,,55.6,65.1,47.9,59.3,46.4,60.9,,,73.9,83.1,73.9,83.1,48.1,56.8,,
020332,,,,,,,,,,,,,,,,,48.5,63.5,55.3,68.1,43.3,56.7,47.3,64.7,,,,,,,59.6,72.3,46.5,58.5,37.8,48.9,42.0,54.0,,,,,,,51.1,63.8,42.3,61.3,48.9,64.4,28.0,56.0,,,,,,,72.0,84.0,72.0,84.0,,,48.5,63.5,,
030,66.3,48.9,21.7,31.5,19.6,27.4,51.7,15.2,49.1,59.6,50.4,62.2,50.3,61.5,50.0,61.2,47.5,58.7,58.5,71.0,33.7,42.1,55.7,66.7,41.3,51.4,42.3,54.2,47.2,59.5,67.0,79.0,44.5,53.6,29.5,37.9,60.8,66.0,40.4,46.8,35.7,48.3,37.9,46.6,50.0,63.0,44.5,56.0,37.9,46.3,39.2,51.5,42.2,56.0,49.0,60.1,46.6,56.3,67.0,82.5,62.0,79.0,57.3,75.7,46.9,58.0,92.2,90.8
030304,66.3,48.9,21.7,31.5,19.6,27.4,51.7,15.2,49.1,59.6,50.4,62.2,41.1,54.3,46.7,58.6,46.7,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,90.8
030308,,,,,,,,,,,,,87.5,100.0,87.5,100.0,47.4,58.7,54.3,67.4,26.9,36.5,47.8,62.2,44.3,55.7,50.0,60.4,52.7,61.3,56.5,73.9,46.2,58.0,23.1,38.5,56.7,70.0,45.7,51.4,50.0,62.5,45.2,54.8,52.2,60.9,40.8,50.3,30.8,34.6,26.7,40.0,42.9,60.0,50.0,58.3,45.2,48.4,60.0,76.7,63.9,78.7,67.7,80.6,46.6,57.9,,
030316,,,,,,,,,,,,,83.3,83.3,83.3,83.3,67.7,79.1,63.0,84.8,55.6,66.7,84.1,92.1,46.7,63.3,77.6,81.0,52.4,66.7,73.9,91.3,68.5,79.3,66.7,77.8,90.5,100.0,46.7,60.0,79.3,82.8,28.6,50.0,52.2,78.3,63.1,74.8,44.4,55.6,76.2,81.0,46.7,66.7,75.9,79.3,64.3,71.4,85.7,100.0,77.1,91.4,64.3,78.6,67.3,79.0,,
030320,,,,,,,,,,,,,88.9,88.9,88.9,88.9,41.7,52.5,58.3,66.7,33.3,40.8,47.8,58.0,38.1,45.8,28.9,43.9,43.1,56.9,68.5,75.9,36.5,43.9,26.7,31.7,50.0,50.0,35.6,40.7,17.8,33.3,36.2,41.4,48.1,57.4,40.6,52.9,40.0,50.0,30.4,45.7,40.7,50.8,40.0,54.4,43.1,56.9,63.0,78.3,55.8,75.0,50.0,72.4,40.7,51.7,,
040,34.4,23.6,7.1,11.2,0.0,12.0,25.8,13.8,18.6,28.9,29.0,40.1,6.6,18.8,17.5,28.8,27.1,36.8,32.4,41.7,32.3,39.6,26.6,37.9,32.8,42.0,21.3,28.8,30.6,40.5,24.7,35.1,25.5,32.5,31.0,36.7,29.6,35.0,32.5,41.6,16.4,21.3,19.4,26.1,40.2,48.3,29.7,40.5,33.6,42.5,20.7,36.3,33.2,42.3,26.2,36.4,26.4,38.7,29.6,42.5,37.4,49.3,45.9,56.7,29.0,38.4,79.0,78.0
040304,62.2,43.2,16.2,8.1,0.0,19.5,,27.0,25.7,51.4,55.6,64.4,12.5,32.8,29.2,47.2,29.2,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.0,5.1,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,45.5
040306,27.9,20.4,0.0,12.9,0.0,11.2,25.8,12.9,20.6,28.0,25.4,35.8,6.3,17.1,16.9,26.8,16.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,83.8
040308,,,,,,,,,,,,,,,,,44.9,53.2,53.1,64.1,44.8,50.0,35.7,43.4,54.1,63.5,,,,,40.6,59.4,43.3,52.5,44.8,51.7,34.9,37.2,54.1,64.9,,,,,65.6,68.8,49.6,54.6,44.8,48.3,37.2,41.9,54.1,62.2,,,,,34.9,51.2,34.9,51.2,,,44.9,53.2,,
040309,,,,,,,,,,,,,,,,,26.7,35.7,,,,,,,,,21.3,28.8,30.6,40.5,,,17.9,23.6,,,,,,,16.4,21.3,19.4,26.1,,,26.3,37.5,,,,,,,26.2,36.4,26.4,38.7,,,45.9,56.7,45.9,56.7,26.7,35.7,,
040311,,,,,,,,,,,,,,,,,22.9,29.5,22.0,29.1,24.0,30.0,,,,,,,,,14.3,17.6,17.5,20.5,21.3,24.0,,,,,,,,,29.7,40.7,28.3,38.6,26.7,36.0,,,,,,,,,,,,,,,22.9,29.5,,
040316,,,,,,,,,,,,,,,,,27.0,38.2,26.3,35.0,30.6,34.7,21.9,35.0,34.3,49.0,,,,,17.5,30.0,25.5,34.6,27.8,30.6,23.0,27.9,33.3,49.0,,,,,35.0,40.0,28.2,41.0,33.3,38.9,14.8,36.1,35.3,49.0,,,,,27.9,41.0,27.9,41.0,,,27.0,38.2,,
040324,,,,,,,,,,,,,,,,,22.9,31.3,19.4,24.2,24.2,35.5,23.5,30.4,24.1,36.2,,,,,16.1,22.6,24.0,34.4,25.8,38.7,23.5,32.4,31.0,44.8,,,,,22.6,25.8,20.0,27.2,22.6,32.3,17.6,23.5,17.2,27.6,,,,,29.4,35.3,29.4,35.3,,,22.9,31.3,,
040328,,,,,,,,,,,,,,,,,42.5,53.3,46.9,60.8,42.7,52.7,41.0,52.1,40.9,49.4,,,,,40.0,56.9,42.5,51.3,41.8,49.1,46.2,48.7,41.6,50.6,,,,,53.8,64.6,41.1,53.8,43.6,56.4,29.5,48.7,40.3,48.1,,,,,47.4,59.0,47.4,59.0,,,42.5,53.3,,
040330,,,,,,,,,,,,,,,,,14.4,24.8,,,,,12.3,26.4,17.5,22.5,,,,,,,15.8,21.5,,,17.9,26.9,13.8,16.3,,,,,,,15.1,27.7,,,8.9,26.6,21.3,28.8,,,,,10.3,25.6,10.3,25.6,,,14.4,24.8,,
040700,46.4,24.1,10.3,10.7,6.9,11.8,,6.9,20.0,33.3,24.2,45.5,0.0,10.7,12.6,26.1,12.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.3
050,57.4,40.2,28.7,25.8,19.6,29.2,72.2,31.7,62.1,70.0,55.5,66.8,42.4,54.2,51.6,62.3,53.2,63.3,49.6,63.0,48.6,62.5,54.6,64.1,51.5,59.0,56.1,65.2,58.0,65.9,48.1,61.7,49.9,58.4,51.4,63.4,55.5,59.7,47.0,54.6,50.6,59.3,47.1,52.0,51.1,64.3,51.9,63.6,45.8,61.6,45.0,58.0,56.0,63.3,61.7,71.1,50.2,62.6,63.4,74.8,69.9,78.9,76.7,83.3,53.6,63.5,86.6,86.5
050302,57.4,40.2,28.7,25.8,19.6,29.2,72.2,31.7,62.1,70.0,55.5,66.8,42.4,54.2,51.6,62.3,51.6,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,86.5
050305,,,,,,,,,,,,,,,,,57.2,65.6,,,,,,,,,56.1,65.2,58.0,65.9,,,49.0,55.8,,,,,,,50.6,59.3,47.1,52.0,,,56.3,67.1,,,,,,,61.7,71.1,50.2,62.6,,,76.7,83.3,76.7,83.3,57.2,65.6,,
050310,,,,,,,,,,,,,,,,,39.5,52.1,35.5,50.7,36.3,48.4,50.3,64.0,31.6,40.4,,,,,31.9,46.4,37.4,46.9,37.1,45.2,58.7,63.5,23.5,33.8,,,,,39.1,55.1,38.2,52.7,35.5,51.6,38.1,57.1,39.7,47.1,,,,,54.0,71.4,54.0,71.4,,,39.5,52.1,,
050330,,,,,,,,,,,,,,,,,56.5,66.4,54.8,65.1,51.9,67.1,57.4,67.4,60.4,65.2,,,,,52.1,61.6,55.7,64.5,58.2,73.4,54.7,60.5,57.4,62.8,,,,,57.5,68.5,54.4,64.4,45.6,60.8,50.0,60.5,63.4,67.7,,,,,67.4,81.4,67.4,81.4,,,56.5,66.4,,
050335,,,,,,,,,,,,,,,,,55.9,66.2,55.9,70.4,55.3,69.3,55.1,61.0,57.5,66.7,,,,,57.0,73.1,55.2,64.8,56.0,68.0,53.9,56.2,54.0,62.1,,,,,54.8,67.7,53.8,66.3,54.7,70.7,44.9,56.2,60.9,71.3,,,,,66.3,70.8,66.3,70.8,,,55.9,66.2,,
060,64.0,44.7,24.7,39.3,23.3,30.3,78.9,19.3,37.0,45.7,38.5,48.9,42.6,59.3,39.5,51.6,46.5,56.8,47.5,62.4,45.2,52.6,53.7,61.6,37.8,48.4,44.7,55.6,53.5,63.2,48.2,63.8,42.7,50.9,42.9,48.1,52.0,55.4,31.6,42.1,40.0,49.4,40.6,47.3,46.8,61.0,47.5,58.9,47.4,57.1,49.2,58.2,44.1,54.6,49.4,61.8,47.3,60.6,59.9,71.2,66.1,76.3,72.7,81.8,48.2,58.1,95.0,89.0
060302,58.1,37.6,15.4,33.3,17.1,24.1,77.8,17.1,32.2,42.0,23.5,37.0,0.0,0.0,27.3,38.4,27.3,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.0
