unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
00A000,,,,,,,,,41.9,45.2,,,37.5,48.9,40.1,48.0,41.0,49.9,35.4,50.0,19.6,26.8,43.4,54.0,32.9,43.8,42.9,48.8,48.4,56.5,31.0,42.9,28.8,34.5,14.3,14.3,39.1,43.8,21.9,30.1,30.7,32.7,28.4,35.8,40.0,57.5,48.0,59.2,25.0,39.3,48.4,59.4,43.8,57.5,54.9,64.7,53.7,61.1,42.6,59.0,55.1,67.3,63.2,72.6,41.1,50.2,,
00B000,,,,,,,,,0.0,0.0,76.9,76.9,21.4,40.5,38.1,50.8,31.6,41.0,25.4,39.8,24.2,34.1,29.4,36.3,29.4,38.9,32.6,40.6,40.6,49.3,16.9,35.6,21.2,29.6,18.2,27.3,25.0,30.9,16.7,25.6,24.6,31.9,26.0,28.8,33.9,44.1,36.9,47.1,30.3,40.9,30.9,39.7,42.2,52.2,40.6,49.3,41.1,53.4,32.4,38.2,43.9,52.5,54.9,66.2,31.1,40.3,,
010,47.1,29.6,23.2,22.7,17.6,22.8,70.9,20.7,41.2,48.3,34.8,43.7,45.8,58.2,40.9,50.6,41.5,50.4,43.0,53.6,39.3,47.0,46.5,55.2,40.2,48.3,35.8,44.0,42.4,50.9,45.4,57.3,41.1,48.0,40.8,45.7,49.9,55.5,39.0,46.4,35.8,41.0,35.7,41.7,40.7,49.8,37.4,47.5,37.8,48.3,35.3,46.4,41.5,50.2,35.8,47.0,33.8,43.5,54.4,63.9,56.1,65.9,57.7,67.8,41.7,50.3,76.1,82.3
010303,80.0,60.0,60.0,40.0,30.0,46.0,,40.0,80.0,93.3,64.3,100.0,64.3,71.4,69.8,88.4,69.8,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.7
010304,,,,,,,,,,,,,,,,,51.8,60.9,46.9,56.1,47.8,55.4,57.3,67.3,,,,,,,40.8,57.1,53.8,63.4,54.3,60.9,66.0,72.0,,,,,,,53.1,55.1,46.9,54.5,41.3,50.0,46.0,58.0,,,,,,,60.0,72.0,60.0,72.0,,,51.8,60.9,,
010308,,,,,,,,,,,,,,,,,59.3,68.3,60.9,75.0,55.0,63.0,61.0,67.8,,,,,,,65.2,76.1,65.2,71.0,64.0,66.0,66.1,71.2,,,,,,,56.5,73.9,50.3,61.9,46.0,60.0,49.2,54.2,,,,,,,67.8,78.0,67.8,78.0,,,59.3,68.3,,
010310,,,,,,,,,,,,,80.0,100.0,80.0,100.0,24.7,30.9,,,,,,,20.7,23.6,17.2,23.4,28.9,36.6,,,18.9,23.5,,,,,18.7,21.1,13.9,18.2,24.4,31.3,,,22.0,28.1,,,,,22.8,26.0,20.4,28.5,22.9,29.8,,,39.7,49.2,39.7,49.2,23.1,29.1,,
010312,,,,,,,,,,,,,,,,,60.8,67.2,53.5,59.6,68.3,74.6,60.1,66.7,,,,,,,56.1,64.9,65.1,69.9,71.4,74.6,67.4,69.6,,,,,,,50.9,54.4,56.0,63.9,65.1,74.6,50.0,60.9,,,,,,,63.0,69.6,63.0,69.6,,,60.8,67.2,,
010320,,,,,,,,,,,,,,,,,58.3,67.9,67.9,76.8,42.3,55.8,64.6,70.8,,,,,,,71.4,82.1,65.7,70.0,50.0,50.0,81.3,81.3,,,,,,,64.3,71.4,45.7,62.9,34.6,61.5,31.3,50.0,,,,,,,81.3,81.3,81.3,81.3,,,58.3,67.9,,
010324,53.4,39.7,28.2,26.7,19.8,28.9,93.2,30.0,52.1,58.7,38.0,47.6,43.4,56.0,44.2,53.9,44.2,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,84.4
010326,,,,,,,,,,,,,,,,,21.9,30.9,28.8,41.3,15.7,20.6,22.9,33.3,,,,,,,40.0,60.0,25.2,37.4,13.7,19.6,25.0,37.5,,,,,,,17.5,22.5,14.6,21.1,17.6,21.6,6.3,18.8,,,,,,,37.5,43.8,37.5,43.8,,,21.9,30.9,,
010328,,,,,,,,,,,,,,,,,58.2,67.9,66.9,77.1,58.3,62.5,52.3,63.8,,,,,,,74.6,79.7,62.7,66.7,61.1,61.1,51.7,56.9,,,,,,,59.3,74.6,50.3,66.0,55.6,63.9,37.9,58.6,,,,,,,67.2,75.9,67.2,75.9,,,58.2,67.9,,
010340,,,,,,,,,,,,,,,,,49.7,57.8,55.5,60.2,37.3,47.3,54.1,63.7,,,,,,,59.4,64.1,50.0,56.0,34.5,40.0,55.1,63.3,,,,,,,51.6,56.3,45.2,55.4,40.0,54.5,42.9,55.1,,,,,,,64.6,72.9,64.6,72.9,,,49.7,57.8,,
010346,,,,,,,,,,,,,,,,,44.0,55.2,44.4,55.6,46.6,55.2,42.3,55.0,,,,,,,41.7,61.1,39.2,53.9,37.9,44.8,37.8,54.1,,,,,,,47.2,50.0,46.1,52.9,55.2,65.5,37.8,45.9,,,,,,,51.4,64.9,51.4,64.9,,,44.0,55.2,,
010347,,,,,,,,,,,,,,,,,48.4,59.1,50.9,63.8,38.7,44.4,54.9,68.1,,,,,,,46.6,65.5,48.8,58.9,37.1,43.5,66.7,70.8,,,,,,,55.2,62.1,45.8,54.2,40.3,45.2,41.7,56.3,,,,,,,56.3,77.1,56.3,77.1,,,48.4,59.1,,
010348,27.4,16.4,13.7,8.2,11.0,12.6,70.4,13.9,33.1,37.7,22.4,33.6,23.6,35.4,26.5,35.7,26.5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,84.0
010350,,,,,,,,,,,,,66.7,75.0,66.7,75.0,25.4,32.6,,,,,,,25.3,34.2,17.4,24.2,28.3,34.7,,,19.2,24.8,,,,,25.3,31.6,14.4,21.2,19.0,22.9,,,22.3,30.5,,,,,25.3,36.8,20.3,27.1,21.9,28.6,,,44.2,52.9,44.2,52.9,24.1,31.2,,
010351,,,,,,,,,,,,,,,,,24.3,33.3,14.3,22.9,30.9,37.3,28.2,39.1,,,,,,,14.3,25.7,22.4,29.5,38.2,43.6,17.2,20.7,,,,,,,14.3,20.0,19.7,29.5,23.6,30.9,22.4,39.7,,,,,,,44.8,56.9,44.8,56.9,,,24.3,33.3,,
010353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.0,60.8,,,,,,,53.6,63.3,47.0,55.2,54.0,60.9,,,51.5,57.3,,,,,58.2,68.4,52.6,56.9,45.4,49.2,,,43.1,54.2,,,,,49.0,58.2,41.4,53.4,40.3,51.9,,,76.2,81.5,76.2,81.5,51.9,59.9,,
010354,,,,,,,,,,,,,,,,,28.9,37.9,30.0,43.3,30.2,40.7,27.4,32.6,,,,,,,31.1,46.7,30.8,38.3,32.6,37.2,28.9,31.1,,,,,,,28.9,40.0,27.1,38.3,27.9,44.2,24.4,31.1,,,,,,,28.9,35.6,28.9,35.6,,,28.9,37.9,,
010357,,,,,,,,,,,,,,,,,19.6,29.5,16.0,29.0,22.0,28.0,21.2,31.3,,,,,,,16.0,30.0,23.4,32.3,24.4,29.3,33.3,39.4,,,,,,,16.0,28.0,16.1,25.8,19.5,26.8,12.1,21.2,,,,,,,18.2,33.3,18.2,33.3,,,19.6,29.5,,
010358,,,,,,,,,,,,,,,,,24.3,35.0,26.4,45.3,19.1,23.6,26.7,36.0,,,,,,,34.0,50.9,25.3,34.2,14.5,16.4,28.0,36.0,,,,,,,18.9,39.6,22.8,36.1,23.6,30.9,26.0,38.0,,,,,,,26.0,34.0,26.0,34.0,,,24.3,35.0,,
010360,41.9,12.2,10.8,16.2,9.5,10.3,68.9,0.0,47.5,52.5,18.9,27.3,26.4,40.5,31.0,40.3,31.0,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,69.1
010362,,,,,,,,,,,,,,,,,61.8,68.9,63.0,69.0,52.8,61.3,68.2,75.0,,,,,,,68.0,74.0,63.9,68.0,58.5,62.3,65.9,68.2,,,,,,,58.0,64.0,53.1,63.9,47.2,60.4,54.5,68.2,,,,,,,84.1,88.6,84.1,88.6,,,61.8,68.9,,
010364,,,,,,,,,,,,,,,,,36.5,43.3,31.5,40.7,34.6,40.4,40.2,46.1,,,,,,,33.3,40.7,37.9,44.8,26.9,30.8,50.0,58.8,,,,,,,29.6,40.7,28.7,35.6,42.3,50.0,17.6,20.6,,,,,,,52.9,58.8,52.9,58.8,,,36.5,43.3,,
010372,,,,,,,,,,,,,,,,,45.3,57.0,46.9,53.1,44.4,55.6,45.0,60.0,,,,,,,50.0,62.5,44.4,57.4,38.9,50.0,45.0,60.0,,,,,,,43.8,43.8,40.7,50.0,50.0,61.1,30.0,45.0,,,,,,,60.0,75.0,60.0,75.0,,,45.3,57.0,,
010374,,,,,,,,,,,,,,,,,34.0,41.1,30.0,39.1,40.6,47.9,32.6,37.8,,,,,,,27.3,41.8,33.8,40.5,39.6,43.8,35.6,35.6,,,,,,,32.7,36.4,31.8,37.8,41.7,52.1,20.0,24.4,,,,,,,42.2,53.3,42.2,53.3,,,34.0,41.1,,
010378,,,,,,10.0,,,0.0,0.0,15.4,15.4,0.0,0.0,12.9,12.9,10.4,13.0,,,,,,,10.0,20.0,6.3,6.3,6.7,13.3,,,0.0,5.6,,,,,,,0.0,0.0,0.0,0.0,,,13.9,16.7,,,,,,,12.5,12.5,0.0,10.0,,,16.7,25.0,20.0,30.0,9.5,13.1,,
010380,,,,,,,,,,,,,,,,,33.7,45.5,36.8,48.2,17.6,26.5,38.4,51.6,,,,,,,43.9,52.6,38.2,46.5,14.7,20.6,47.2,56.6,,,,,,,29.8,43.9,25.7,39.6,20.6,32.4,24.5,39.6,,,,,,,43.4,58.5,43.4,58.5,,,33.7,45.5,,
010384,,,,,,,,,,,,,,,,,63.0,71.1,60.6,74.0,41.5,54.3,75.3,78.0,,,,,,,63.5,75.0,65.8,72.7,46.8,55.3,82.3,83.9,,,,,,,57.7,73.1,52.8,65.2,36.2,53.2,61.3,67.7,,,,,,,82.3,82.3,82.3,82.3,,,63.0,71.1,,
010388,47.3,28.7,23.4,21.6,14.4,21.8,60.0,20.9,43.3,54.0,37.4,46.3,41.9,59.0,40.8,53.2,40.8,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,87.7
010390,,,,,,,,,,,,,82.6,100.0,82.6,100.0,45.2,55.6,,,,,,,47.4,54.9,43.8,57.0,40.6,50.7,,,41.6,49.6,,,,,44.0,50.7,48.8,57.0,33.1,42.3,,,41.6,51.9,,,,,50.7,59.0,38.8,57.0,35.2,40.8,,,53.5,69.0,53.5,69.0,43.4,53.5,,
010392,,,,,,,,,,,,,,,,,37.6,46.1,32.0,44.0,38.5,48.1,41.3,46.0,,,,,,,36.0,44.0,40.3,47.2,46.2,57.7,38.1,38.1,,,,,,,28.0,44.0,31.9,41.7,30.8,38.5,38.1,42.9,,,,,,,47.6,57.1,47.6,57.1,,,37.6,46.1,,
010394,,,,,,,,,,,,,77.1,91.4,77.1,91.4,34.5,44.8,,,,,,,29.8,41.1,33.1,41.7,34.6,45.1,,,28.5,35.8,,,,,25.8,37.1,33.8,37.6,25.7,32.9,,,32.5,43.8,,,,,33.9,45.2,32.3,45.9,31.4,40.7,,,46.8,61.9,46.8,61.9,32.9,43.1,,
010396,46.9,29.8,25.2,22.3,17.6,23.2,65.9,21.3,35.7,42.7,39.9,48.5,41.8,54.4,39.0,48.4,39.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,86.9
010400,51.8,34.8,25.5,30.5,26.2,28.1,75.0,23.2,33.7,41.0,42.5,48.6,40.0,50.6,38.5,46.3,38.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,89.5
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.8,62.4,,,,,,,47.3,55.0,52.6,60.6,56.9,65.1,,,47.1,52.9,,,,,42.3,49.0,49.7,54.3,49.3,55.3,,,51.5,62.4,,,,,52.3,61.1,55.6,66.9,46.7,59.2,,,74.8,80.8,74.8,80.8,53.0,60.9,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.3,63.1,,,,,,,62.6,71.8,42.6,50.5,54.2,64.1,,,54.9,60.6,,,,,69.0,77.0,42.6,48.1,55.9,59.8,,,44.8,56.9,,,,,56.3,66.7,42.6,52.8,37.3,52.9,,,69.6,79.4,69.6,79.4,52.7,61.8,,
01B000,64.3,50.0,14.3,21.4,14.3,25.7,,28.6,25.0,31.3,50.0,50.0,45.8,58.3,41.1,48.2,57.1,67.0,53.3,63.3,63.2,72.4,51.9,53.7,57.5,77.5,66.7,83.3,66.7,76.2,53.3,63.3,56.6,67.6,57.9,65.8,61.1,61.1,50.0,70.0,55.6,72.2,61.9,76.2,53.3,63.3,62.8,75.2,68.4,78.9,50.0,55.6,65.0,85.0,77.8,94.4,61.9,76.2,44.4,44.4,61.5,61.5,76.2,76.2,59.9,70.2,90.0,100.0
01C000,57.9,47.4,31.6,36.8,36.8,34.7,,21.1,93.8,93.8,35.7,64.3,83.3,91.7,74.1,85.2,62.3,70.2,62.5,71.4,45.7,50.0,66.7,78.2,54.2,56.3,57.1,66.7,68.1,73.9,78.6,85.7,60.7,66.9,47.8,52.2,73.1,80.8,50.0,54.2,61.9,71.4,47.8,52.2,46.4,57.1,51.7,61.4,43.5,47.8,53.8,73.1,58.3,58.3,52.4,61.9,56.5,69.6,73.1,80.8,85.7,89.8,100.0,100.0,60.5,67.8,85.7,94.1
01D000,64.3,57.1,14.3,42.9,21.4,31.4,,21.4,40.9,40.9,65.4,76.9,85.7,92.9,65.8,72.4,72.2,79.7,,,,,73.3,84.4,78.6,81.0,78.3,80.4,70.8,83.3,,,72.3,77.1,,,73.3,73.3,71.4,76.2,73.9,78.3,70.8,79.2,,,75.9,84.3,,,73.3,93.3,85.7,85.7,82.6,82.6,62.5,79.2,73.3,86.7,76.9,89.7,79.2,91.7,74.6,82.4,87.5,93.3
020,63.7,41.5,25.1,29.2,22.8,27.2,69.4,17.1,68.9,76.8,33.8,45.7,52.9,65.2,51.1,61.9,50.1,59.3,56.2,67.6,51.0,59.5,53.7,62.8,41.0,47.5,42.7,51.4,49.8,58.3,67.1,75.1,49.1,55.0,61.2,65.5,49.1,54.2,35.6,40.1,37.9,44.6,38.3,44.4,45.3,60.0,43.8,55.6,40.8,53.4,44.4,57.5,46.3,54.8,47.5,58.2,38.8,49.0,67.8,76.6,70.0,79.0,72.4,81.6,49.9,58.8,84.6,84.7
020302,63.7,41.5,25.1,29.2,22.8,27.2,69.4,17.1,68.9,76.8,33.8,45.7,42.8,57.8,47.9,59.5,47.9,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,84.7
020304,,,,,,,,,,,,,,,,,58.1,66.1,62.2,65.9,61.9,71.4,53.5,63.2,,,,,,,68.3,73.2,62.6,67.9,76.2,81.0,45.8,52.1,,,,,,,56.1,58.5,47.3,58.8,47.6,61.9,39.6,56.3,,,,,,,75.0,81.3,75.0,81.3,,,58.1,66.1,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.2,52.0,,,,,,,39.7,46.9,46.0,55.1,40.6,50.6,,,35.0,41.5,,,,,37.1,42.3,41.4,48.5,27.3,34.5,,,40.5,51.0,,,,,42.3,51.5,50.5,61.6,30.0,40.9,,,64.5,76.4,64.5,76.4,41.8,50.8,,
020308,,,,,,,,,,,,,,,,,59.1,70.7,67.9,80.4,55.0,63.3,56.6,69.7,,,,,,,82.1,82.1,70.3,71.4,66.7,70.0,63.6,63.6,,,,,,,53.6,78.6,50.5,68.1,43.3,56.7,54.5,69.7,,,,,,,51.5,75.8,51.5,75.8,,,59.1,70.7,,
020316,,,,,,,,,,,,,,,,,49.8,61.3,48.9,61.7,47.4,60.5,51.9,61.5,,,,,,,61.7,72.3,56.9,65.4,55.3,63.2,53.3,60.0,,,,,,,36.2,51.1,39.2,55.4,39.5,57.9,42.2,57.8,,,,,,,60.0,66.7,60.0,66.7,,,49.8,61.3,,
020320,,,,,,,,,,,,,,,,,45.5,51.3,54.2,60.4,32.6,41.3,48.3,51.7,,,,,,,66.7,70.8,49.3,53.7,43.5,43.5,35.0,45.0,,,,,,,41.7,50.0,31.3,40.3,21.7,39.1,30.0,30.0,,,,,,,80.0,80.0,80.0,80.0,,,45.5,51.3,,
020324,,,,,,,,,,,,,,,,,56.5,63.1,53.1,64.1,47.7,50.0,66.7,71.7,,,,,,,59.4,68.8,59.5,64.9,63.6,63.6,55.0,60.0,,,,,,,46.9,59.4,45.9,55.4,31.8,36.4,60.0,70.0,,,,,,,85.0,85.0,85.0,85.0,,,56.5,63.1,,
020328,,,,,,,,,,,,,,,,,57.0,68.2,65.0,83.3,50.0,54.0,55.1,65.2,,,,,,,80.0,93.3,64.1,71.8,56.0,60.0,52.2,56.5,,,,,,,50.0,73.3,50.0,62.8,44.0,48.0,56.5,65.2,,,,,,,56.5,73.9,56.5,73.9,,,57.0,68.2,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.6,58.2,,,,,,,42.5,48.1,38.5,46.8,61.6,68.2,,,40.2,45.1,,,,,33.8,37.5,33.3,39.7,52.3,57.0,,,48.4,57.4,,,,,51.3,58.8,43.6,53.8,50.0,59.3,,,82.6,88.4,82.6,88.4,50.0,56.8,,
020332,,,,,,,,,,,,,,,,,47.4,58.4,41.3,58.7,53.8,63.5,46.7,54.7,,,,,,,52.2,65.2,47.3,55.4,57.7,65.4,32.0,36.0,,,,,,,30.4,52.2,37.8,54.1,50.0,61.5,32.0,48.0,,,,,,,76.0,80.0,76.0,80.0,,,47.4,58.4,,
030,42.6,27.8,22.2,29.6,22.2,21.6,51.4,5.8,39.6,47.2,39.6,49.1,28.6,37.7,35.0,43.7,48.3,58.8,47.5,63.9,60.7,69.6,42.8,56.5,38.9,48.9,62.0,71.0,57.1,64.7,50.8,62.3,52.6,60.0,69.6,73.2,30.4,47.8,33.3,42.2,80.0,80.0,46.2,50.0,44.3,65.6,42.9,57.7,51.8,66.1,30.4,41.3,44.4,55.6,44.0,62.0,40.4,51.9,67.4,80.4,76.5,86.7,84.6,92.3,51.7,62.7,84.2,84.2
030304,42.6,27.8,22.2,29.6,22.2,21.6,51.4,5.8,39.6,47.2,39.6,49.1,28.6,37.7,35.0,43.7,35.0,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,84.2
030308,,,,,,,,,,,,,,,,,50.3,59.3,27.8,36.1,65.0,75.0,50.0,66.7,65.0,70.0,46.7,56.7,56.9,60.8,22.2,27.8,53.6,58.3,70.0,70.0,42.9,57.1,80.0,80.0,80.0,80.0,47.1,52.9,33.3,44.4,35.7,51.2,60.0,80.0,28.6,57.1,50.0,60.0,13.3,33.3,41.2,47.1,78.6,85.7,80.6,83.9,82.4,82.4,50.3,59.3,,
030316,,,,,,,,,,,,,,,,,71.2,79.8,60.0,80.0,80.0,90.0,58.3,66.7,0.0,0.0,88.9,94.4,72.2,72.2,50.0,70.0,71.1,75.6,100.0,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,70.0,90.0,64.4,77.8,60.0,80.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,92.9,100.0,0.0,0.0,71.2,79.8,,
030320,,,,,,,,,,,,,,,,,47.5,60.0,54.5,74.2,54.2,62.5,33.3,47.2,28.8,40.9,61.5,71.2,54.0,65.5,66.7,78.8,47.5,56.9,61.1,66.7,20.8,45.8,18.2,30.3,73.1,73.1,41.4,44.8,42.4,69.7,40.9,55.8,47.2,58.3,25.0,25.0,39.4,51.5,50.0,69.2,37.9,55.2,54.2,70.8,69.8,84.9,82.8,100.0,47.5,60.0,,
040,20.0,13.3,0.0,8.9,0.0,6.3,33.3,0.0,12.8,18.2,17.1,30.8,31.8,43.6,21.7,32.1,28.1,38.3,27.2,39.9,30.4,43.6,34.4,45.5,36.8,45.8,25.3,32.9,27.5,35.1,25.5,41.1,25.9,33.2,30.4,38.4,27.8,33.9,35.0,43.0,25.5,26.9,13.4,18.1,28.9,38.7,27.0,41.0,30.4,48.8,23.5,43.5,38.6,48.5,25.2,38.8,17.8,30.2,52.2,59.3,51.7,57.9,51.2,56.6,29.9,40.0,76.1,82.0
040304,33.3,5.6,0.0,11.1,0.0,0.0,,0.0,11.1,27.8,37.5,62.5,42.1,78.9,30.2,56.6,30.2,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,63.2
040306,15.6,17.8,0.0,8.9,0.0,8.1,33.3,7.3,12.3,14.8,18.7,29.7,31.6,45.3,22.1,31.8,22.1,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,82.2
040308,,,,,,,,,,,,,,,,,59.2,71.2,55.6,66.7,54.2,75.0,64.9,73.7,53.8,65.4,,,,,0.0,0.0,56.6,66.0,58.3,75.0,57.9,63.2,61.5,61.5,,,,,0.0,0.0,52.8,69.8,50.0,75.0,52.6,68.4,46.2,69.2,,,,,84.2,89.5,84.2,89.5,,,59.2,71.2,,
040309,,,,,,,,,,,,,88.9,88.9,88.9,88.9,28.2,35.5,,,,,,,,,25.3,32.9,27.5,35.1,,,19.9,22.8,,,,,,,25.5,26.9,13.4,18.1,,,21.7,34.8,,,,,,,25.2,38.8,17.8,30.2,,,51.2,56.6,51.2,56.6,26.6,34.1,,
040311,,,,,,,,,,,,,,,,,15.2,27.7,12.2,25.5,13.3,27.8,27.8,33.3,,,,,,,12.2,28.6,15.1,26.4,15.6,24.4,25.0,25.0,,,,,,,12.2,22.4,13.2,28.3,11.1,31.1,25.0,41.7,,,,,,,33.3,33.3,33.3,33.3,,,15.2,27.7,,
040316,,,,,,,,,,,,,,,,,19.8,36.3,16.1,25.8,26.2,50.0,16.7,37.0,25.0,37.5,,,,,9.7,22.6,15.9,30.5,23.8,42.9,11.1,22.2,25.0,41.7,,,,,22.6,29.0,22.0,39.0,28.6,57.1,11.1,38.9,25.0,33.3,,,,,27.8,50.0,27.8,50.0,,,19.8,36.3,,
040324,,,,,,,,,,,,,,,,,25.8,37.9,35.3,52.9,35.0,35.0,13.9,30.6,23.5,32.4,,,,,41.2,64.7,28.6,44.6,40.0,40.0,8.3,25.0,23.5,41.2,,,,,29.4,41.2,25.0,32.1,30.0,30.0,16.7,33.3,23.5,23.5,,,,,16.7,33.3,16.7,33.3,,,25.8,37.9,,
040328,,,,,,,,,,,,,,,,,51.5,60.9,46.5,59.2,44.6,51.4,55.6,65.4,62.5,70.8,,,,,45.7,57.1,47.2,52.8,40.5,40.5,40.7,48.1,66.7,70.8,,,,,47.2,61.1,46.8,62.1,48.6,62.2,33.3,55.6,58.3,70.8,,,,,92.6,92.6,92.6,92.6,,,51.5,60.9,,
040330,,,,,,,,,,,,,,,,,18.9,26.4,,,,,15.2,22.8,23.2,30.4,,,,,,,13.1,16.4,,,14.8,14.8,11.8,17.6,,,,,,,21.0,33.9,,,0.0,22.2,34.3,42.9,,,,,28.0,32.0,28.0,32.0,,,18.9,26.4,,
040700,33.3,20.0,0.0,13.3,6.7,9.3,,6.7,25.0,35.7,9.1,36.4,5.0,5.0,14.3,27.1,14.3,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,100.0
050,56.3,36.9,35.9,27.2,23.3,28.2,68.4,17.5,44.3,53.0,40.8,51.7,43.5,57.3,42.9,54.0,50.2,59.5,47.0,58.7,50.9,60.4,64.9,71.1,50.5,59.0,43.6,53.8,50.5,58.7,46.2,60.6,47.5,54.9,57.4,59.1,61.9,64.6,48.0,59.0,42.1,49.6,33.8,40.3,47.7,56.8,46.2,57.8,44.3,61.7,52.2,61.1,53.0,59.0,45.1,57.9,37.4,51.8,80.5,87.6,80.5,85.7,80.4,84.1,51.8,60.6,78.9,86.2
050302,56.3,36.9,35.9,27.2,23.3,28.2,68.4,17.5,44.3,53.0,40.8,51.7,43.5,57.3,42.9,54.0,42.9,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,86.2
050305,,,,,,,,,,,,,,,,,47.8,56.7,,,,,,,,,43.6,53.8,50.5,58.7,,,37.9,44.9,,,,,,,42.1,49.6,33.8,40.3,,,41.2,54.8,,,,,,,45.1,57.9,37.4,51.8,,,80.4,84.1,80.4,84.1,47.8,56.7,,
050310,,,,,,,,,,,,,,,,,45.6,56.6,43.8,61.5,46.1,55.3,54.5,61.6,32.1,41.1,,,,,39.6,62.5,44.9,56.5,55.3,57.9,54.5,57.6,28.6,42.9,,,,,47.9,60.4,41.5,51.7,36.8,52.6,42.4,48.5,35.7,39.3,,,,,66.7,78.8,66.7,78.8,,,45.6,56.6,,
050330,,,,,,,,,,,,,,,,,58.1,64.7,45.9,54.1,50.0,59.5,71.2,73.9,62.2,69.5,,,,,46.9,55.1,59.1,62.8,59.5,59.5,67.6,67.6,65.9,70.7,,,,,44.9,53.1,50.0,60.4,40.5,59.5,56.8,62.2,58.5,68.3,,,,,89.2,91.9,89.2,91.9,,,58.1,64.7,,
