unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
00A000,,,,,,,,,18.8,18.8,,,30.0,40.0,25.0,30.6,31.5,40.8,26.1,52.2,45.0,55.0,27.5,33.3,25.0,35.0,33.3,40.7,36.1,45.4,16.7,33.3,21.2,27.1,30.0,40.0,23.5,23.5,10.0,20.0,25.9,33.3,21.9,21.9,36.4,72.7,42.7,53.8,60.0,70.0,35.3,41.2,40.0,50.0,40.7,48.1,46.9,56.3,23.5,35.3,34.0,50.0,39.4,57.6,32.3,42.1,,
00B000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,43.8,22.7,31.8,31.8,31.8,20.0,30.0,0.0,0.0,42.9,50.0,55.6,63.0,9.1,27.3,23.7,30.5,18.2,18.2,10.0,10.0,0.0,0.0,28.6,35.7,0.0,0.0,36.4,36.4,45.8,54.2,45.5,45.5,30.0,50.0,0.0,0.0,57.1,64.3,0.0,0.0,20.0,30.0,47.4,52.6,0.0,0.0,36.5,43.8,,
010,40.1,16.2,11.7,14.2,10.0,13.7,79.3,16.4,32.6,41.9,31.0,41.3,37.7,50.8,34.0,45.1,32.3,42.6,34.4,46.4,30.3,38.6,34.4,46.2,29.0,37.7,28.5,38.0,32.6,42.0,37.2,52.0,32.2,40.2,31.2,36.4,41.3,47.8,27.5,34.4,27.4,34.0,27.3,34.2,31.6,40.7,28.0,39.6,29.4,40.8,22.2,38.5,30.6,40.9,29.6,41.9,25.1,34.9,39.8,52.4,42.6,54.7,45.7,57.1,31.9,42.0,73.5,80.0
010303,0.0,0.0,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,77.8,63.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,31.2,46.0,26.2,38.1,20.8,29.2,38.4,57.6,,,,,,,23.8,38.1,38.5,48.7,33.3,37.5,51.5,63.6,,,,,,,28.6,38.1,21.8,41.0,8.3,20.8,27.3,57.6,,,,,,,36.4,51.5,36.4,51.5,,,31.2,46.0,,
010308,,,,,,,,,,,,,,,,,45.5,60.2,34.6,50.0,40.0,50.0,54.8,71.4,,,,,,,30.8,38.5,51.4,54.1,50.0,50.0,71.4,71.4,,,,,,,38.5,61.5,32.4,56.8,30.0,50.0,28.6,57.1,,,,,,,64.3,85.7,64.3,85.7,,,45.5,60.2,,
010310,,,,,,,,,,,,,90.3,93.5,90.3,93.5,26.6,34.5,,,,,,,20.0,26.3,18.7,25.6,30.5,40.4,,,20.8,26.4,,,,,17.5,22.5,14.5,17.6,29.4,37.8,,,23.5,31.6,,,,,22.5,30.0,22.9,33.6,25.0,31.3,,,37.4,52.5,37.4,52.5,24.5,32.5,,
010312,,,,,,,,,,,,,,,,,41.6,52.8,36.8,50.0,45.8,54.2,44.4,55.6,,,,,,,36.8,42.1,37.5,47.5,41.7,50.0,0.0,0.0,,,,,,,36.8,57.9,45.0,57.5,50.0,58.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.6,52.8,,
010320,,,,,,,,,,,,,,,,,68.6,68.6,0.0,0.0,64.3,64.3,80.0,80.0,,,,,,,0.0,0.0,73.3,73.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,53.3,53.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,68.6,68.6,,
010324,44.8,23.3,13.3,10.3,17.2,16.3,81.8,17.2,43.8,56.3,38.2,52.9,38.1,50.0,39.8,52.8,39.8,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,80.6
010326,,,,,,,,,,,,,,,,,34.4,47.1,39.7,52.6,23.7,32.9,38.1,53.3,,,,,,,48.7,69.2,39.3,52.7,21.1,28.9,48.6,60.0,,,,,,,30.8,35.9,25.0,37.5,26.3,36.8,17.1,40.0,,,,,,,48.6,60.0,48.6,60.0,,,34.4,47.1,,
010328,,,,,,,,,,,,,,,,,48.7,59.0,0.0,0.0,40.0,40.0,47.6,57.1,,,,,,,0.0,0.0,37.5,56.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,56.3,56.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.7,59.0,,
010340,,,,,,,,,,,,,,,,,32.0,43.3,32.8,41.4,18.2,34.1,43.8,54.2,,,,,,,37.9,51.7,32.8,43.3,13.6,18.2,50.0,62.5,,,,,,,27.6,31.0,25.4,40.3,22.7,50.0,25.0,43.8,,,,,,,56.3,56.3,56.3,56.3,,,32.0,43.3,,
010346,,,,,,,,,,,,,,,,,37.3,42.2,50.0,50.0,21.4,35.7,35.6,40.0,,,,,,,50.0,50.0,38.2,41.2,0.0,0.0,40.0,40.0,,,,,,,50.0,50.0,35.3,44.1,0.0,0.0,26.7,40.0,,,,,,,40.0,40.0,40.0,40.0,,,37.3,42.2,,
010347,,,,,,,,,,,,,,,,,40.1,50.0,42.0,52.0,29.4,32.4,51.9,70.4,,,,,,,36.0,52.0,41.6,50.6,29.4,35.3,72.2,77.8,,,,,,,48.0,52.0,33.8,42.9,29.4,29.4,22.2,55.6,,,,,,,61.1,77.8,61.1,77.8,,,40.1,50.0,,
010348,33.8,20.6,13.2,14.7,13.2,18.0,71.4,28.4,26.3,36.0,25.0,32.6,28.4,37.9,26.7,35.7,26.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,79.7
010350,,,,,,,,,,,,,65.2,78.3,65.2,78.3,26.8,34.6,,,,,,,23.8,32.3,24.7,32.5,26.8,33.9,,,21.2,26.5,,,,,24.4,29.3,18.6,26.8,21.2,23.5,,,24.7,34.6,,,,,23.2,35.4,30.9,38.1,19.0,29.8,,,40.0,48.2,40.0,48.2,25.3,33.0,,
010351,,,,,,,,,,,,,,,,,25.2,38.8,22.6,37.1,27.9,39.7,25.0,39.3,,,,,,,25.8,48.4,25.8,36.6,32.4,41.2,17.9,17.9,,,,,,,19.4,25.8,19.4,34.4,23.5,38.2,14.3,39.3,,,,,,,42.9,60.7,42.9,60.7,,,25.2,38.8,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.3,52.7,,,,,,,39.7,48.7,39.8,53.4,44.5,53.3,,,44.4,52.8,,,,,43.6,48.7,50.8,62.7,37.0,43.5,,,31.5,45.5,,,,,35.9,48.7,28.8,44.1,31.1,44.4,,,65.2,71.7,65.2,71.7,41.7,52.3,,
010354,,,,,,,,,,,,,,,,,22.6,33.5,30.6,38.7,23.3,35.0,17.2,29.3,,,,,,,38.7,45.2,24.5,30.9,20.0,26.7,15.2,21.2,,,,,,,22.6,32.3,21.3,38.3,26.7,43.3,15.2,39.4,,,,,,,21.2,27.3,21.2,27.3,,,22.6,33.5,,
010357,,,,,,,,,,,,,,,,,20.7,30.9,22.6,35.8,25.0,28.6,15.8,28.1,,,,,,,20.8,35.8,24.8,32.3,31.0,33.3,23.7,26.3,,,,,,,24.5,35.8,19.5,29.3,19.0,23.8,13.2,26.3,,,,,,,10.5,31.6,10.5,31.6,,,20.7,30.9,,
010358,,,,,,,,,,,,,,,,,29.5,42.6,31.7,56.7,10.9,21.7,38.1,44.0,,,,,,,36.7,63.3,32.1,43.2,8.7,8.7,46.4,50.0,,,,,,,26.7,50.0,25.9,43.2,13.0,34.8,35.7,42.9,,,,,,,32.1,39.3,32.1,39.3,,,29.5,42.6,,
010360,36.6,8.5,11.0,13.4,8.5,9.8,87.5,7.3,43.8,51.1,32.6,41.9,28.6,41.1,35.4,45.0,35.4,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,75.7
010362,,,,,,,,,,,,,,,,,39.7,50.0,33.3,47.9,41.2,50.0,44.4,51.9,,,,,,,37.5,62.5,44.1,55.9,52.9,58.8,44.4,44.4,,,,,,,29.2,33.3,27.1,37.3,29.4,41.2,22.2,38.9,,,,,,,66.7,72.2,66.7,72.2,,,39.7,50.0,,
010364,,,,,,,,,,,,,,,,,42.4,49.7,40.0,48.0,47.4,57.9,41.3,46.0,,,,,,,48.0,56.0,49.2,55.4,42.1,47.4,57.1,61.9,,,,,,,32.0,40.0,33.8,43.1,52.6,68.4,19.0,23.8,,,,,,,47.6,52.4,47.6,52.4,,,42.4,49.7,,
010372,,,,,,,,,,,,,,,,,23.7,40.8,15.0,30.0,34.6,42.3,20.0,46.7,,,,,,,20.0,50.0,24.2,39.4,30.8,38.5,20.0,30.0,,,,,,,10.0,10.0,21.2,30.3,38.5,46.2,10.0,30.0,,,,,,,30.0,80.0,30.0,80.0,,,23.7,40.8,,
010374,,,,,,,,,,,,,,,,,36.6,44.7,38.5,45.9,47.9,56.3,29.4,37.8,,,,,,,40.0,49.1,42.9,49.1,47.9,54.2,41.7,45.0,,,,,,,37.0,42.6,32.1,40.1,47.9,58.3,15.0,23.3,,,,,,,31.7,45.0,31.7,45.0,,,36.6,44.7,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,,,,,,,0.0,0.0,10.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.3,8.3,,
010380,,,,,,,,,,,,,,,,,33.2,43.4,41.3,52.2,16.1,19.4,35.1,47.4,,,,,,,47.8,56.5,35.8,44.0,12.9,12.9,38.6,50.9,,,,,,,34.8,47.8,26.9,38.1,19.4,25.8,24.6,36.8,,,,,,,42.1,54.4,42.1,54.4,,,33.2,43.4,,
010384,,,,,,,,,,,,,,,,,46.8,59.5,38.5,53.8,45.0,60.0,54.5,63.6,,,,,,,46.2,61.5,55.9,64.7,50.0,60.0,72.7,72.7,,,,,,,30.8,46.2,35.3,50.0,40.0,60.0,36.4,45.5,,,,,,,54.5,72.7,54.5,72.7,,,46.8,59.5,,
010388,51.6,12.9,12.9,6.5,6.5,9.7,92.9,10.0,25.9,38.9,19.0,27.6,26.1,44.9,23.8,37.6,23.8,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,82.1
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.0,49.0,,,,,,,40.7,44.4,44.2,63.5,23.3,41.1,,,33.7,45.8,,,,,37.0,44.4,53.8,65.4,13.3,30.0,,,32.5,47.0,,,,,44.4,44.4,34.6,61.5,20.0,36.7,,,36.7,56.7,36.7,56.7,33.7,48.0,,
010392,,,,,,,,,,,,,,,,,33.3,47.2,44.4,61.1,0.0,0.0,0.0,16.7,,,,,,,0.0,0.0,37.5,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,37.5,43.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,47.2,,
010394,,,,,,,,,,,,,61.5,84.6,61.5,84.6,33.3,44.3,,,,,,,30.8,43.3,36.4,46.9,30.9,40.8,,,27.4,34.2,,,,,28.3,36.7,34.6,40.7,19.2,25.6,,,32.0,46.6,,,,,33.3,50.0,38.3,53.1,24.4,37.2,,,49.4,59.7,49.4,59.7,32.6,43.3,,
010396,40.0,14.0,8.0,14.0,0.0,11.6,57.9,18.4,26.0,32.9,37.3,50.7,31.8,57.6,31.8,46.7,31.8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,87.7
010400,43.5,30.4,13.0,26.1,17.4,21.7,75.0,21.7,12.5,21.9,31.3,40.6,27.9,37.2,24.3,33.6,24.3,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,81.5
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.5,47.2,,,,,,,34.3,45.7,24.1,32.8,46.4,56.0,,,26.1,35.9,,,,,22.9,37.1,20.7,24.1,35.7,46.4,,,39.1,48.9,,,,,45.7,54.3,27.6,41.4,42.9,50.0,,,60.7,71.4,60.7,71.4,36.3,46.2,,
010406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.0,51.6,,,,,,,50.0,62.0,34.0,44.0,43.6,47.4,,,47.4,53.9,,,,,56.0,68.0,36.0,44.0,50.0,50.0,,,32.9,43.4,,,,,44.0,56.0,32.0,44.0,23.1,30.8,,,57.7,61.5,57.7,61.5,42.7,50.6,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,66.7,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,80.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,75.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,91.7,0.0,0.0
020,73.9,47.8,34.8,39.1,26.1,35.7,57.1,30.4,50.0,60.0,25.7,31.4,44.4,51.9,37.8,45.1,37.0,47.7,53.3,69.6,30.8,44.9,33.3,42.3,36.7,41.7,32.9,43.4,34.9,46.0,69.6,82.6,39.0,47.5,38.5,46.2,34.1,43.9,33.3,33.3,23.7,36.8,28.6,33.3,37.0,56.5,30.1,44.5,23.1,43.6,19.5,31.7,40.0,50.0,42.1,50.0,21.4,35.7,46.3,51.2,50.6,60.2,54.8,69.0,36.9,48.1,80.0,94.1
020302,73.9,47.8,34.8,39.1,26.1,35.7,57.1,30.4,50.0,60.0,25.7,31.4,28.6,38.1,32.9,40.8,32.9,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,94.1
020304,,,,,,,,,,,,,,,,,52.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,54.5,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.0,56.0,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.8,43.8,,,,,,,37.5,41.7,28.1,40.6,32.4,44.1,,,25.6,33.3,,,,,37.5,37.5,18.8,34.4,23.5,29.4,,,31.1,42.2,,,,,37.5,45.8,37.5,46.9,20.6,35.3,,,52.9,67.6,52.9,67.6,32.2,42.5,,
020308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020316,,,,,,,,,,,,,,,,,26.4,40.9,35.7,57.1,17.9,35.7,25.9,35.2,,,,,,,57.1,78.6,41.3,54.3,28.6,35.7,38.9,50.0,,,,,,,14.3,35.7,10.9,32.6,7.1,35.7,11.1,27.8,,,,,,,27.8,27.8,27.8,27.8,,,26.4,40.9,,
020320,,,,,,,,,,,,,,,,,28.6,45.7,0.0,0.0,0.0,0.0,28.6,38.1,,,,,,,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,14.3,35.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,45.7,,
020324,,,,,,,,,,,,,,,,,50.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,56.3,,
020328,,,,,,,,,,,,,,,,,56.3,67.2,65.4,80.8,64.3,71.4,41.7,50.0,,,,,,,76.9,92.3,60.7,71.4,0.0,0.0,0.0,0.0,,,,,,,53.8,69.2,53.6,64.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,56.3,67.2,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.9,53.1,,,,,,,33.3,41.7,58.3,58.3,45.8,54.2,,,40.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,45.0,55.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,45.8,52.1,,
020332,,,,,,,,,,,,,,,,,44.4,58.3,65.0,80.0,0.0,20.0,0.0,0.0,,,,,,,90.0,90.0,58.8,64.7,0.0,0.0,0.0,0.0,,,,,,,40.0,70.0,23.5,47.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,44.4,58.3,,
030,21.4,7.1,0.0,21.4,0.0,7.2,0.0,7.7,30.0,35.0,40.0,53.3,20.8,20.8,28.8,33.9,42.2,52.3,44.6,58.9,46.8,61.3,45.1,54.9,42.2,51.1,59.5,64.3,34.8,46.4,57.1,67.9,51.0,57.3,61.3,67.7,47.1,58.8,39.1,43.5,71.4,71.4,26.1,30.4,32.1,50.0,34.5,49.3,32.3,54.8,29.4,35.3,45.5,59.1,47.6,57.1,21.7,34.8,58.8,70.6,57.5,72.5,56.5,73.9,44.6,55.7,0.0,87.5
030304,21.4,7.1,0.0,21.4,0.0,7.2,0.0,7.7,30.0,35.0,40.0,53.3,20.8,20.8,28.8,33.9,28.8,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87.5
030308,,,,,,,,,,,,,,,,,54.1,61.2,0.0,0.0,58.3,66.7,53.3,60.0,75.0,81.3,66.7,66.7,41.7,50.0,0.0,0.0,61.1,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,84.6,0.0,0.0,54.1,61.2,,
030316,,,,,,,,,,,,,,,,,60.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,81.8,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,36.4,72.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,76.0,,
030320,,,,,,,,,,,,,,,,,39.1,51.2,45.8,60.4,45.2,59.5,39.4,48.5,24.1,34.5,50.0,54.2,28.2,43.6,58.3,70.8,43.8,52.1,57.1,66.7,36.4,54.5,13.3,20.0,58.3,58.3,23.1,23.1,33.3,50.0,32.6,46.3,33.3,52.4,27.3,27.3,35.7,50.0,41.7,50.0,23.1,38.5,54.5,63.6,45.8,66.7,38.5,69.2,39.1,51.2,,
040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.7,16.0,32.0,18.4,27.0,20.0,25.0,27.3,36.4,0.0,0.0,19.2,34.6,22.2,30.6,9.5,9.5,20.0,30.0,19.4,26.9,36.4,36.4,0.0,0.0,23.1,38.5,22.2,27.8,0.0,0.0,20.0,20.0,16.4,25.4,18.2,36.4,0.0,0.0,15.4,30.8,22.2,33.3,7.1,7.1,0.0,0.0,26.7,26.7,21.4,21.4,18.8,26.2,0.0,87.5
040304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.7,25.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.6
040308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
040309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.4,19.2,,,,,,,,,22.2,30.6,9.5,9.5,,,12.5,15.6,,,,,,,22.2,27.8,0.0,0.0,,,15.6,21.9,,,,,,,22.2,33.3,7.1,7.1,,,21.4,21.4,21.4,21.4,15.4,19.2,,
040311,,,,,,,,,,,,,,,,,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.0,20.0,,
040316,,,,,,,,,,,,,,,,,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,10.0,20.0,,
040324,,,,,,,,,,,,,,,,,16.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,16.7,20.8,,
040328,,,,,,,,,,,,,,,,,39.1,60.9,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,,,,,0.0,0.0,45.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,27.3,54.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,39.1,60.9,,
040330,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050,66.7,33.3,26.7,33.3,26.7,32.0,0.0,40.0,50.0,50.0,35.3,52.9,35.7,50.0,39.5,51.2,44.5,52.8,32.3,38.7,50.0,58.3,45.7,58.0,52.6,55.3,33.3,41.7,58.7,65.1,35.5,45.2,43.0,48.1,53.3,56.7,51.9,59.3,52.6,52.6,30.0,36.7,38.1,38.1,29.0,32.3,38.0,48.1,46.7,60.0,22.2,37.0,52.6,57.9,36.7,46.7,47.6,61.9,63.0,77.8,75.0,85.4,90.5,100.0,45.1,53.0,93.8,81.3
050302,66.7,33.3,26.7,33.3,26.7,32.0,0.0,40.0,50.0,50.0,35.3,52.9,35.7,50.0,39.5,51.2,39.5,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,81.3
050305,,,,,,,,,,,,,,,,,46.3,53.7,,,,,,,,,33.3,41.7,58.7,65.1,,,33.3,37.3,,,,,,,30.0,36.7,38.1,38.1,,,41.2,52.9,,,,,,,36.7,46.7,47.6,61.9,,,90.5,100.0,90.5,100.0,46.3,53.7,,
